지점,지점명,일시,적설(cm),3시간신적설(cm)
90,속초,2011-03-02 14:00,19,
90,속초,2011-03-02 15:00,18.5,
90,속초,2011-03-02 16:00,18,
90,속초,2011-03-02 17:00,17.8,
90,속초,2011-03-02 18:00,17.6,
90,속초,2011-03-02 21:00,17.5,
90,속초,2011-03-03 00:00,17.3,
90,속초,2011-03-03 03:00,17.3,
90,속초,2011-03-03 04:00,17.2,
90,속초,2011-03-03 05:00,17.2,
90,속초,2011-03-03 06:00,17.2,
90,속초,2011-03-03 07:00,17.1,
90,속초,2011-03-03 08:00,17,
90,속초,2011-03-03 09:00,16.9,
90,속초,2011-03-03 10:00,16.7,
90,속초,2011-03-03 11:00,16.5,
90,속초,2011-03-03 12:00,16.2,
90,속초,2011-03-03 13:00,15.8,
90,속초,2011-03-03 14:00,15.4,
90,속초,2011-03-03 15:00,15,
90,속초,2011-03-03 16:00,14.7,
90,속초,2011-03-03 17:00,14.3,
90,속초,2011-03-03 18:00,14.1,
90,속초,2011-03-03 21:00,14,
90,속초,2011-03-04 00:00,13.9,
90,속초,2011-03-04 03:00,13.8,
90,속초,2011-03-04 04:00,13.8,
90,속초,2011-03-04 05:00,13.8,
90,속초,2011-03-04 06:00,13.7,
90,속초,2011-03-04 07:00,13.7,
90,속초,2011-03-04 08:00,13.7,
90,속초,2011-03-04 09:00,13.6,
90,속초,2011-03-04 10:00,13.4,
90,속초,2011-03-04 11:00,12.8,
90,속초,2011-03-04 12:00,12.3,
90,속초,2011-03-04 13:00,11.8,
90,속초,2011-03-04 14:00,11,
90,속초,2011-03-04 15:00,10.5,
90,속초,2011-03-04 16:00,10.2,
90,속초,2011-03-04 17:00,10.2,
90,속초,2011-03-04 18:00,10.2,
90,속초,2011-03-04 21:00,10,
90,속초,2011-03-05 00:00,10,
90,속초,2011-03-05 03:00,10,
90,속초,2011-03-05 04:00,10,
90,속초,2011-03-05 05:00,10,
90,속초,2011-03-05 06:00,10,
90,속초,2011-03-05 07:00,10,
90,속초,2011-03-05 08:00,10,
90,속초,2011-03-05 09:00,10,
90,속초,2011-03-05 10:00,9.9,
90,속초,2011-03-05 11:00,9.9,
90,속초,2011-03-05 12:00,9.7,
90,속초,2011-03-05 13:00,9.6,
90,속초,2011-03-05 14:00,9.5,
90,속초,2011-03-05 15:00,9.2,
90,속초,2011-03-05 16:00,9.2,
90,속초,2011-03-05 17:00,9.1,
90,속초,2011-03-05 18:00,9,
90,속초,2011-03-05 21:00,9,
90,속초,2011-03-06 00:00,9,
90,속초,2011-03-06 03:00,9,
90,속초,2011-03-06 04:00,9,
90,속초,2011-03-06 05:00,9,
90,속초,2011-03-06 06:00,9,
90,속초,2011-03-06 07:00,9,
90,속초,2011-03-06 08:00,9,
90,속초,2011-03-06 09:00,8.7,
90,속초,2011-03-06 10:00,8.5,
90,속초,2011-03-06 11:00,8.3,
90,속초,2011-03-06 12:00,7.8,
90,속초,2011-03-06 13:00,7.5,
90,속초,2011-03-06 14:00,7.5,
90,속초,2011-03-06 15:00,6.6,
90,속초,2011-03-06 16:00,6.1,
90,속초,2011-03-06 17:00,5.8,
90,속초,2011-03-06 18:00,5.5,
90,속초,2011-03-06 21:00,5.2,
90,속초,2011-03-07 00:00,5,
90,속초,2011-03-07 03:00,5,
90,속초,2011-03-07 04:00,5,
90,속초,2011-03-07 05:00,5,
90,속초,2011-03-07 06:00,5,
90,속초,2011-03-07 07:00,5,
90,속초,2011-03-07 08:00,4.9,
90,속초,2011-03-07 09:00,4.9,
90,속초,2011-03-07 10:00,4.9,
90,속초,2011-03-07 11:00,4.8,
90,속초,2011-03-07 12:00,4.8,
90,속초,2011-03-07 13:00,4.7,
90,속초,2011-03-07 14:00,4.7,
90,속초,2011-03-07 15:00,4.6,
90,속초,2011-03-07 16:00,4.6,
90,속초,2011-03-07 17:00,4.5,
90,속초,2011-03-07 18:00,4.5,
90,속초,2011-03-07 21:00,4.5,
90,속초,2011-03-08 00:00,4.4,
90,속초,2011-03-08 03:00,4.3,
90,속초,2011-03-08 04:00,4.3,
90,속초,2011-03-08 05:00,4.3,
90,속초,2011-03-08 06:00,4.3,
90,속초,2011-03-08 07:00,4.3,
90,속초,2011-03-08 08:00,4.3,
90,속초,2011-03-08 09:00,4.3,
90,속초,2011-03-08 10:00,4.2,
90,속초,2011-03-08 11:00,4.1,
90,속초,2011-03-08 12:00,4,
90,속초,2011-03-08 13:00,3.8,
90,속초,2011-03-08 14:00,3.6,
90,속초,2011-03-08 15:00,2.8,
90,속초,2011-03-08 16:00,2.6,
90,속초,2011-03-08 17:00,2.5,
90,속초,2011-03-08 18:00,2.5,
90,속초,2011-03-08 21:00,2.2,
90,속초,2011-03-09 00:00,2,
90,속초,2011-03-09 03:00,1.8,
90,속초,2011-03-09 04:00,1.8,
90,속초,2011-03-09 05:00,1.8,
90,속초,2011-03-09 06:00,1.8,
90,속초,2011-03-09 07:00,1.8,
90,속초,2011-03-09 08:00,1.7,
90,속초,2011-03-09 09:00,1.3,
90,속초,2011-03-09 10:00,.7,
90,속초,2011-03-09 11:00,.2,
90,속초,2011-03-22 07:00,1,
90,속초,2011-03-22 08:00,2.9,
90,속초,2011-03-22 09:00,4.2,4.2
90,속초,2011-03-22 10:00,5.3,
90,속초,2011-03-22 11:00,5,
90,속초,2011-03-22 12:00,.5,1.2
90,속초,2011-12-08 14:00,.3,
90,속초,2011-12-08 15:00,1.5,1.5
90,속초,2011-12-08 16:00,3,
90,속초,2011-12-08 17:00,2.5,
90,속초,2011-12-08 18:00,4,2.6
90,속초,2011-12-08 19:00,5,
90,속초,2011-12-08 20:00,5.2,
