지점,지점명,일시,적설(cm),3시간신적설(cm)
90,속초,2003-01-23 01:00,.1,
90,속초,2003-01-23 03:00,.1,0
90,속초,2003-01-23 04:00,.5,
90,속초,2003-01-23 05:00,1.2,
90,속초,2003-01-23 06:00,1.2,1.2
90,속초,2003-01-23 07:00,1.3,
90,속초,2003-01-23 08:00,2,
90,속초,2003-01-23 09:00,2.3,1.1
90,속초,2003-01-23 10:00,2.5,
90,속초,2003-01-23 11:00,4,
90,속초,2003-01-23 12:00,4.3,2
90,속초,2003-01-23 13:00,4.3,
90,속초,2003-01-23 14:00,3,
90,속초,2003-01-23 15:00,4.5,1.5
90,속초,2003-01-23 16:00,6,
90,속초,2003-01-23 17:00,6.5,
90,속초,2003-01-23 18:00,6.6,2.1
90,속초,2003-01-23 19:00,6.7,
90,속초,2003-01-23 21:00,6.7,.1
90,속초,2003-01-24 00:00,6.7,
90,속초,2003-01-24 03:00,6.7,
90,속초,2003-01-24 04:00,6.7,
90,속초,2003-01-24 05:00,6.7,
90,속초,2003-01-24 06:00,6.7,
90,속초,2003-01-24 07:00,6.7,
90,속초,2003-01-24 08:00,6.7,
90,속초,2003-01-24 09:00,6.7,
90,속초,2003-01-24 11:00,6.5,
90,속초,2003-01-24 12:00,4.5,
90,속초,2003-01-24 13:00,3.4,
90,속초,2003-01-24 14:00,2.4,
90,속초,2003-01-24 15:00,2,
90,속초,2003-01-24 16:00,1.8,
90,속초,2003-01-24 17:00,1.8,
90,속초,2003-01-24 18:00,1.8,
90,속초,2003-01-24 21:00,1.8,
90,속초,2003-01-25 00:00,1.8,
90,속초,2003-01-25 03:00,1.8,
90,속초,2003-01-25 04:00,1.8,
90,속초,2003-01-25 05:00,1.8,
90,속초,2003-01-25 06:00,1.8,
90,속초,2003-01-25 07:00,1.8,
90,속초,2003-01-25 08:00,1.8,
90,속초,2003-01-25 09:00,1.8,
90,속초,2003-01-25 10:00,1.6,
90,속초,2003-01-25 11:00,1.4,
90,속초,2003-01-25 12:00,1,
90,속초,2003-01-25 13:00,.5,
90,속초,2003-01-26 21:00,.1,.1
90,속초,2003-01-26 22:00,.5,
90,속초,2003-01-26 23:00,.6,
90,속초,2003-01-27 00:00,.6,.5
90,속초,2003-01-27 01:00,.6,
90,속초,2003-01-27 02:00,.6,
90,속초,2003-01-27 03:00,.6,0
90,속초,2003-01-27 04:00,.4,
90,속초,2003-01-27 05:00,.3,
90,속초,2003-01-27 06:00,.1,0
90,속초,2003-01-27 07:00,0,
90,속초,2003-01-27 08:00,0,
90,속초,2003-01-27 09:00,0,0
90,속초,2003-01-27 10:00,.3,
90,속초,2003-01-27 11:00,.3,
90,속초,2003-01-27 12:00,.1,.3
90,속초,2003-02-05 03:00,.8,.8
90,속초,2003-02-05 04:00,2,
90,속초,2003-02-05 05:00,3,
90,속초,2003-02-05 06:00,4.5,3.7
90,속초,2003-02-05 07:00,7,
90,속초,2003-02-05 08:00,9,
90,속초,2003-02-05 09:00,9.2,4.7
90,속초,2003-02-05 10:00,10,
90,속초,2003-02-05 11:00,8,
90,속초,2003-02-05 12:00,6.5,.8
90,속초,2003-02-05 13:00,5.6,
90,속초,2003-02-05 14:00,4.5,
90,속초,2003-02-05 15:00,4,0
90,속초,2003-02-05 16:00,3.6,
90,속초,2003-02-05 17:00,4.3,
90,속초,2003-02-05 18:00,4.4,.8
90,속초,2003-02-05 21:00,4.4,0
90,속초,2003-02-06 00:00,4.4,
90,속초,2003-02-06 03:00,4.4,
90,속초,2003-02-06 04:00,4.4,
90,속초,2003-02-06 05:00,4.4,
90,속초,2003-02-06 06:00,4.4,
90,속초,2003-02-06 07:00,4.4,
90,속초,2003-02-06 08:00,4.4,
90,속초,2003-02-06 09:00,4,
90,속초,2003-02-06 10:00,3.5,
90,속초,2003-02-06 11:00,3,
90,속초,2003-02-06 12:00,2.5,
90,속초,2003-02-10 14:00,.3,
90,속초,2003-02-10 15:00,.4,.4
90,속초,2003-02-10 16:00,.8,
90,속초,2003-02-10 17:00,1.8,
90,속초,2003-02-10 18:00,2.5,2.1
90,속초,2003-02-10 19:00,3.8,
90,속초,2003-02-10 20:00,5,
90,속초,2003-02-10 21:00,6.2,3.7
90,속초,2003-02-10 22:00,6.7,
90,속초,2003-02-10 23:00,7,
90,속초,2003-02-11 00:00,7.3,1.1
90,속초,2003-02-11 01:00,7.8,
90,속초,2003-02-11 02:00,8.3,
90,속초,2003-02-11 03:00,9.3,2
90,속초,2003-02-11 04:00,9.8,
90,속초,2003-02-11 05:00,10.3,
90,속초,2003-02-11 06:00,10.8,2
90,속초,2003-02-11 07:00,11.3,
90,속초,2003-02-11 08:00,11.6,
90,속초,2003-02-11 09:00,11.6,.8
90,속초,2003-02-11 10:00,11.8,
90,속초,2003-02-11 11:00,12,
90,속초,2003-02-11 12:00,11.8,.4
90,속초,2003-02-11 13:00,11.5,
90,속초,2003-02-11 14:00,9.5,
90,속초,2003-02-11 15:00,8.2,0
90,속초,2003-02-11 16:00,8,
90,속초,2003-02-11 17:00,7.8,
90,속초,2003-02-11 18:00,7.7,
90,속초,2003-02-11 21:00,7.7,
90,속초,2003-02-12 00:00,7.7,
90,속초,2003-02-12 03:00,7.7,
90,속초,2003-02-12 04:00,7.7,
90,속초,2003-02-12 05:00,7.7,
90,속초,2003-02-12 06:00,7.7,
90,속초,2003-02-12 07:00,7.7,
90,속초,2003-02-12 08:00,7.7,
90,속초,2003-02-12 09:00,7.7,
90,속초,2003-02-12 10:00,7.2,
90,속초,2003-02-12 11:00,6.5,
90,속초,2003-02-12 12:00,6,
90,속초,2003-02-12 13:00,5.7,
90,속초,2003-02-12 14:00,5.4,
90,속초,2003-02-12 15:00,5.1,
90,속초,2003-02-12 16:00,5,
90,속초,2003-02-12 17:00,5,
90,속초,2003-02-12 18:00,5,
90,속초,2003-02-12 21:00,5,
90,속초,2003-02-13 00:00,5,
90,속초,2003-02-13 03:00,5,
90,속초,2003-02-13 04:00,5,
90,속초,2003-02-13 06:00,5,
90,속초,2003-02-13 07:00,5,
90,속초,2003-02-13 08:00,5,
90,속초,2003-02-13 09:00,5,
90,속초,2003-02-13 10:00,5,
90,속초,2003-02-13 11:00,5,
90,속초,2003-02-13 12:00,4.9,
90,속초,2003-02-13 13:00,4.7,
90,속초,2003-02-13 15:00,4.3,
90,속초,2003-02-13 16:00,4.2,
90,속초,2003-02-13 17:00,4.2,
90,속초,2003-02-13 18:00,4.2,
90,속초,2003-02-13 21:00,4,
90,속초,2003-02-14 00:00,3.9,
90,속초,2003-02-14 03:00,3.8,
90,속초,2003-02-14 04:00,3.7,
90,속초,2003-02-14 05:00,3.6,
90,속초,2003-02-14 06:00,3.5,
90,속초,2003-02-14 07:00,3.5,
90,속초,2003-02-14 08:00,3.5,
90,속초,2003-02-14 09:00,3.5,
90,속초,2003-02-14 10:00,3.2,
90,속초,2003-02-14 11:00,3,
90,속초,2003-02-14 12:00,2.8,
90,속초,2003-02-14 13:00,2.5,
90,속초,2003-02-14 14:00,2.3,
90,속초,2003-02-14 15:00,1.8,
90,속초,2003-02-14 16:00,1,
90,속초,2003-02-14 18:00,.5,
90,속초,2003-02-14 21:00,.5,
90,속초,2003-02-15 00:00,.5,
90,속초,2003-02-15 03:00,.5,
90,속초,2003-02-15 04:00,.5,
90,속초,2003-02-15 05:00,.5,
90,속초,2003-02-15 06:00,.5,
90,속초,2003-02-15 09:00,.5,
90,속초,2003-02-15 10:00,.2,
90,속초,2003-02-20 07:00,0,
90,속초,2003-02-20 09:00,.8,.8
90,속초,2003-02-20 10:00,.6,
90,속초,2003-02-20 11:00,.3,
90,속초,2003-02-24 02:00,.1,
90,속초,2003-02-24 03:00,.3,.3
90,속초,2003-02-24 04:00,.3,
90,속초,2003-02-24 05:00,.5,
90,속초,2003-02-24 06:00,.5,.2
90,속초,2003-02-24 07:00,.5,
90,속초,2003-02-24 08:00,.5,
90,속초,2003-02-24 09:00,.4,0
90,속초,2003-02-24 10:00,.1,
90,속초,2003-03-03 08:00,.1,
90,속초,2003-03-03 09:00,1.8,1.8
90,속초,2003-03-03 10:00,2.5,
90,속초,2003-03-03 11:00,4.1,
90,속초,2003-03-03 12:00,5.7,3.9
90,속초,2003-03-03 13:00,6.5,
90,속초,2003-03-03 14:00,7,
90,속초,2003-03-03 15:00,7.5,1.8
90,속초,2003-03-03 16:00,7.6,
90,속초,2003-03-03 17:00,7.5,
90,속초,2003-03-03 18:00,7.5,.2
90,속초,2003-03-03 19:00,7.5,
90,속초,2003-03-03 20:00,7.5,
90,속초,2003-03-03 21:00,7.5,
90,속초,2003-03-04 00:00,7.5,
90,속초,2003-03-04 03:00,7.5,
90,속초,2003-03-04 04:00,7.5,
90,속초,2003-03-04 05:00,7.5,
90,속초,2003-03-04 06:00,7.5,
90,속초,2003-03-04 07:00,7.5,
90,속초,2003-03-04 08:00,7.5,
90,속초,2003-03-04 09:00,7.5,
90,속초,2003-03-04 10:00,7.3,
90,속초,2003-03-04 11:00,7,
90,속초,2003-03-04 12:00,6.5,
90,속초,2003-03-04 13:00,6,
90,속초,2003-03-04 14:00,5.5,
90,속초,2003-03-04 15:00,3,
90,속초,2003-03-04 16:00,2,
90,속초,2003-03-04 17:00,2,
90,속초,2003-03-04 18:00,2,
90,속초,2003-03-04 21:00,2,
90,속초,2003-03-05 00:00,2,
90,속초,2003-03-05 03:00,2,
90,속초,2003-03-05 04:00,2,
90,속초,2003-03-05 05:00,2,
90,속초,2003-03-05 06:00,2,
90,속초,2003-03-05 07:00,2,
90,속초,2003-03-05 08:00,2,
90,속초,2003-03-05 09:00,2,
90,속초,2003-03-05 10:00,2,
90,속초,2003-03-05 11:00,1.5,
90,속초,2003-03-05 12:00,1,
90,속초,2003-03-05 13:00,.5,
90,속초,2003-03-06 08:00,.3,
90,속초,2003-03-06 09:00,.3,.3
90,속초,2003-03-16 19:00,.3,
90,속초,2003-03-16 20:00,.8,
90,속초,2003-03-16 21:00,1.3,1.3
90,속초,2003-03-16 22:00,1.8,
90,속초,2003-03-16 23:00,1.9,
90,속초,2003-03-17 00:00,2,.7
90,속초,2003-03-17 01:00,2.2,
90,속초,2003-03-17 02:00,2,
90,속초,2003-03-17 03:00,2,.2
90,속초,2003-03-17 04:00,2.1,
90,속초,2003-03-17 05:00,2.1,
90,속초,2003-03-17 06:00,2,0
90,속초,2003-03-17 07:00,1.8,
90,속초,2003-03-17 08:00,1.5,
90,속초,2003-03-17 09:00,1,0
90,속초,2003-03-17 10:00,.5,
95,철원,2003-01-01 00:00,6.1,
95,철원,2003-01-01 03:00,6.1,
95,철원,2003-01-01 04:00,6.1,
95,철원,2003-01-01 05:00,6.1,
95,철원,2003-01-01 06:00,6.1,
95,철원,2003-01-01 07:00,6.1,
95,철원,2003-01-01 08:00,6.1,
95,철원,2003-01-01 09:00,6.1,
95,철원,2003-01-01 10:00,5.9,
95,철원,2003-01-01 11:00,5.7,
95,철원,2003-01-01 12:00,5.3,
95,철원,2003-01-01 13:00,5.1,
95,철원,2003-01-01 14:00,4.9,
95,철원,2003-01-01 15:00,4.9,
95,철원,2003-01-01 16:00,4.7,
95,철원,2003-01-01 17:00,4.6,
95,철원,2003-01-01 18:00,4.7,
95,철원,2003-01-01 21:00,4.7,
95,철원,2003-01-02 00:00,4.7,
95,철원,2003-01-02 03:00,4.7,
95,철원,2003-01-02 04:00,4.7,
95,철원,2003-01-02 05:00,4.7,
95,철원,2003-01-02 06:00,4.7,
95,철원,2003-01-02 07:00,4.7,
95,철원,2003-01-02 08:00,4.7,
95,철원,2003-01-02 09:00,4.7,
95,철원,2003-01-02 10:00,4.7,
95,철원,2003-01-02 11:00,4.7,
95,철원,2003-01-02 12:00,4.7,
95,철원,2003-01-02 13:00,4.6,
95,철원,2003-01-02 14:00,4.6,
95,철원,2003-01-02 15:00,4.5,
95,철원,2003-01-02 16:00,4.5,
95,철원,2003-01-02 17:00,4.5,
95,철원,2003-01-02 18:00,4.5,
95,철원,2003-01-02 21:00,4.5,
95,철원,2003-01-03 00:00,4.5,
95,철원,2003-01-03 03:00,4.5,
95,철원,2003-01-03 04:00,4.5,
95,철원,2003-01-03 05:00,4.5,
95,철원,2003-01-03 06:00,4.5,
95,철원,2003-01-03 07:00,4.5,
95,철원,2003-01-03 08:00,4.5,
95,철원,2003-01-03 09:00,4.5,
95,철원,2003-01-03 10:00,4.5,
95,철원,2003-01-03 11:00,4.5,
95,철원,2003-01-03 12:00,4.8,.3
95,철원,2003-01-03 13:00,8,
95,철원,2003-01-03 14:00,9.7,
95,철원,2003-01-03 15:00,10.4,5.6
95,철원,2003-01-03 16:00,10.7,
95,철원,2003-01-03 17:00,10.7,
95,철원,2003-01-03 18:00,10.6,.3
95,철원,2003-01-03 19:00,10.6,
95,철원,2003-01-03 20:00,10.6,
95,철원,2003-01-03 21:00,10.6,0
95,철원,2003-01-03 22:00,10.6,
95,철원,2003-01-04 00:00,10.6,0
95,철원,2003-01-04 03:00,10.6,
95,철원,2003-01-04 04:00,10.6,
95,철원,2003-01-04 05:00,10.6,
95,철원,2003-01-04 06:00,10.6,
95,철원,2003-01-04 07:00,10.6,
95,철원,2003-01-04 08:00,10.6,
95,철원,2003-01-04 09:00,10.7,.1
95,철원,2003-01-04 10:00,10.7,
95,철원,2003-01-04 11:00,10.7,
95,철원,2003-01-04 12:00,10.7,
95,철원,2003-01-04 13:00,10.7,
95,철원,2003-01-04 14:00,10.6,
95,철원,2003-01-04 15:00,10.5,
95,철원,2003-01-04 16:00,10.5,
95,철원,2003-01-04 17:00,10.5,
95,철원,2003-01-04 18:00,10.5,
95,철원,2003-01-04 21:00,10.5,
95,철원,2003-01-05 00:00,10.5,
95,철원,2003-01-05 03:00,10.5,
95,철원,2003-01-05 04:00,10.5,
95,철원,2003-01-05 05:00,10.5,
95,철원,2003-01-05 06:00,10.5,
95,철원,2003-01-05 07:00,10.5,
95,철원,2003-01-05 08:00,10.5,
95,철원,2003-01-05 09:00,10.5,
95,철원,2003-01-05 12:00,10.3,
95,철원,2003-01-05 13:00,10.1,
95,철원,2003-01-05 14:00,10,
95,철원,2003-01-05 15:00,9.9,
95,철원,2003-01-05 16:00,9.9,
95,철원,2003-01-05 17:00,9.9,
95,철원,2003-01-05 18:00,9.9,
95,철원,2003-01-05 21:00,9.9,
95,철원,2003-01-06 00:00,9.9,
95,철원,2003-01-06 03:00,9.9,
95,철원,2003-01-06 04:00,9.9,
95,철원,2003-01-06 05:00,9.9,
95,철원,2003-01-06 06:00,9.9,
95,철원,2003-01-06 07:00,9.9,
95,철원,2003-01-06 08:00,9.9,
95,철원,2003-01-06 09:00,9.9,
95,철원,2003-01-06 10:00,9.9,
95,철원,2003-01-06 11:00,9.9,
95,철원,2003-01-06 12:00,9.9,
95,철원,2003-01-06 13:00,9.9,
95,철원,2003-01-06 14:00,9.8,
95,철원,2003-01-06 15:00,9.8,
95,철원,2003-01-06 16:00,9.7,
95,철원,2003-01-06 17:00,9.7,
95,철원,2003-01-06 18:00,9.7,
95,철원,2003-01-06 21:00,9.7,
95,철원,2003-01-07 00:00,9.7,
95,철원,2003-01-07 03:00,9.7,
95,철원,2003-01-07 04:00,9.7,
95,철원,2003-01-07 05:00,9.7,
95,철원,2003-01-07 06:00,9.7,
95,철원,2003-01-07 07:00,9.7,
95,철원,2003-01-07 08:00,9.7,
95,철원,2003-01-07 09:00,9.7,
95,철원,2003-01-07 10:00,9.7,
95,철원,2003-01-07 11:00,9.7,
95,철원,2003-01-07 12:00,9.7,
95,철원,2003-01-07 13:00,9.6,
95,철원,2003-01-07 14:00,9.6,
95,철원,2003-01-07 15:00,9.5,
95,철원,2003-01-07 16:00,9.4,
95,철원,2003-01-07 17:00,9.4,
95,철원,2003-01-07 18:00,9.4,
95,철원,2003-01-07 21:00,9.4,
95,철원,2003-01-08 00:00,9.4,
95,철원,2003-01-08 03:00,9.4,
95,철원,2003-01-08 04:00,9.4,
95,철원,2003-01-08 05:00,9.4,
95,철원,2003-01-08 06:00,9.4,
95,철원,2003-01-08 07:00,9.4,
95,철원,2003-01-08 08:00,9.4,
95,철원,2003-01-08 09:00,9.4,
95,철원,2003-01-08 10:00,9.4,
95,철원,2003-01-08 11:00,9.4,
95,철원,2003-01-08 12:00,9.4,
95,철원,2003-01-08 13:00,9.3,
95,철원,2003-01-08 14:00,9.2,
95,철원,2003-01-08 15:00,9,
95,철원,2003-01-08 16:00,8.7,
95,철원,2003-01-08 17:00,8.5,
95,철원,2003-01-08 18:00,8.5,
95,철원,2003-01-08 21:00,8.5,
95,철원,2003-01-09 00:00,8.5,
95,철원,2003-01-09 03:00,8.5,
95,철원,2003-01-09 04:00,8.5,
95,철원,2003-01-09 05:00,8.5,
95,철원,2003-01-09 06:00,8.5,
95,철원,2003-01-09 07:00,8.5,
95,철원,2003-01-09 08:00,8.5,
95,철원,2003-01-09 09:00,8.5,
95,철원,2003-01-09 10:00,8.5,
95,철원,2003-01-09 11:00,8.5,
95,철원,2003-01-09 12:00,8.4,
95,철원,2003-01-09 13:00,8.2,
95,철원,2003-01-09 14:00,7.8,
95,철원,2003-01-09 15:00,7.6,
95,철원,2003-01-09 16:00,7.5,
95,철원,2003-01-09 17:00,7.5,
95,철원,2003-01-09 18:00,7.5,
95,철원,2003-01-09 21:00,7.5,
95,철원,2003-01-10 00:00,7.5,
95,철원,2003-01-10 03:00,7.5,
95,철원,2003-01-10 04:00,7.5,
95,철원,2003-01-10 05:00,7.5,
95,철원,2003-01-10 06:00,7.5,
95,철원,2003-01-10 07:00,7.5,
95,철원,2003-01-10 08:00,7.5,
95,철원,2003-01-10 09:00,7.5,
95,철원,2003-01-10 10:00,7.5,
95,철원,2003-01-10 11:00,7.4,
95,철원,2003-01-10 12:00,7.4,
95,철원,2003-01-10 13:00,7.2,
95,철원,2003-01-10 14:00,7.1,
95,철원,2003-01-10 15:00,7,
95,철원,2003-01-10 16:00,7,
95,철원,2003-01-10 17:00,7,
95,철원,2003-01-10 18:00,7,
95,철원,2003-01-10 21:00,7,
95,철원,2003-01-11 00:00,7,
95,철원,2003-01-11 03:00,7,
95,철원,2003-01-11 04:00,7,
95,철원,2003-01-11 05:00,7,
95,철원,2003-01-11 06:00,7,
95,철원,2003-01-11 07:00,7,
95,철원,2003-01-11 08:00,7,
95,철원,2003-01-11 09:00,7,
95,철원,2003-01-11 10:00,7,
95,철원,2003-01-11 11:00,7,
95,철원,2003-01-11 12:00,7,
95,철원,2003-01-11 13:00,6.9,
95,철원,2003-01-11 14:00,6.8,
95,철원,2003-01-11 15:00,6.7,
95,철원,2003-01-11 16:00,6.5,
95,철원,2003-01-11 17:00,6.5,
95,철원,2003-01-11 18:00,6.5,
95,철원,2003-01-11 21:00,6.5,
95,철원,2003-01-12 00:00,6.5,
95,철원,2003-01-12 03:00,6.5,
95,철원,2003-01-12 05:00,6.5,
95,철원,2003-01-12 06:00,6.5,
95,철원,2003-01-12 07:00,6.5,
95,철원,2003-01-12 08:00,6.5,
95,철원,2003-01-12 09:00,6.5,
95,철원,2003-01-12 10:00,6.5,
95,철원,2003-01-12 11:00,6.5,
95,철원,2003-01-12 12:00,6.4,
95,철원,2003-01-12 13:00,6.1,
95,철원,2003-01-12 14:00,5.7,
95,철원,2003-01-12 15:00,5.2,
95,철원,2003-01-12 16:00,4.8,
95,철원,2003-01-12 17:00,4.6,
95,철원,2003-01-12 18:00,4.6,
95,철원,2003-01-12 21:00,4.6,
95,철원,2003-01-13 00:00,4.3,
95,철원,2003-01-13 03:00,4.3,
95,철원,2003-01-13 04:00,4.2,
95,철원,2003-01-13 05:00,4.2,
95,철원,2003-01-13 06:00,4.2,
95,철원,2003-01-13 07:00,4.2,
95,철원,2003-01-13 08:00,4.1,
95,철원,2003-01-13 09:00,4,
95,철원,2003-01-13 10:00,3.9,
95,철원,2003-01-13 11:00,3.8,
95,철원,2003-01-13 12:00,3.6,
95,철원,2003-01-13 13:00,3.5,
95,철원,2003-01-13 14:00,3.2,
95,철원,2003-01-13 15:00,2.8,
95,철원,2003-01-13 16:00,2.7,
95,철원,2003-01-13 17:00,2.3,
95,철원,2003-01-13 18:00,2.2,
95,철원,2003-01-13 21:00,2.1,
95,철원,2003-01-14 00:00,2.1,
95,철원,2003-01-14 03:00,2.1,
95,철원,2003-01-14 04:00,2.1,
95,철원,2003-01-14 05:00,2.1,
95,철원,2003-01-14 06:00,2.1,
95,철원,2003-01-14 07:00,2.1,
95,철원,2003-01-14 08:00,2.1,
95,철원,2003-01-14 09:00,2.1,
95,철원,2003-01-14 10:00,2.1,
95,철원,2003-01-14 11:00,2.1,
95,철원,2003-01-14 12:00,2,
95,철원,2003-01-14 13:00,2,
95,철원,2003-01-14 14:00,1.9,
95,철원,2003-01-14 15:00,1.8,
95,철원,2003-01-14 16:00,1.8,
95,철원,2003-01-14 17:00,1.7,
95,철원,2003-01-14 18:00,1.5,
95,철원,2003-01-14 21:00,1.5,
95,철원,2003-01-15 00:00,1.5,
95,철원,2003-01-15 03:00,1.5,
95,철원,2003-01-15 04:00,1.5,
95,철원,2003-01-15 05:00,1.5,
95,철원,2003-01-15 06:00,1.5,
95,철원,2003-01-15 07:00,1.5,
95,철원,2003-01-15 08:00,1.5,
95,철원,2003-01-15 09:00,1.5,
95,철원,2003-01-15 10:00,1.5,
95,철원,2003-01-15 11:00,1.5,
95,철원,2003-01-15 12:00,1.5,
95,철원,2003-01-15 13:00,1.4,
95,철원,2003-01-15 14:00,1.3,
95,철원,2003-01-15 15:00,1.1,
95,철원,2003-01-15 16:00,.9,
95,철원,2003-01-15 17:00,.8,
95,철원,2003-01-15 18:00,.8,
95,철원,2003-01-15 21:00,.8,
95,철원,2003-01-16 00:00,.8,
95,철원,2003-01-16 03:00,.8,
95,철원,2003-01-16 04:00,.8,
95,철원,2003-01-16 05:00,.8,
95,철원,2003-01-16 06:00,.8,
95,철원,2003-01-16 07:00,.8,
95,철원,2003-01-16 08:00,.8,
95,철원,2003-01-16 09:00,.8,
95,철원,2003-01-16 10:00,.8,
95,철원,2003-01-16 11:00,.8,
95,철원,2003-01-16 12:00,.8,
95,철원,2003-01-16 13:00,.8,
95,철원,2003-01-16 14:00,.8,
95,철원,2003-01-16 15:00,.7,
95,철원,2003-01-16 16:00,.7,
95,철원,2003-01-16 17:00,.6,
95,철원,2003-01-16 18:00,.6,
95,철원,2003-01-16 21:00,.6,
95,철원,2003-01-17 00:00,.6,
95,철원,2003-01-17 03:00,.6,
95,철원,2003-01-17 04:00,.6,
95,철원,2003-01-17 05:00,.6,
95,철원,2003-01-17 06:00,.6,
95,철원,2003-01-17 07:00,.6,
95,철원,2003-01-17 08:00,.6,
95,철원,2003-01-17 09:00,.7,.1
95,철원,2003-01-17 10:00,.8,
95,철원,2003-01-17 11:00,1,
95,철원,2003-01-17 12:00,.9,.2
95,철원,2003-01-17 13:00,1,
95,철원,2003-01-17 14:00,1.1,
95,철원,2003-01-17 15:00,1.8,.9
95,철원,2003-01-17 16:00,2.2,
95,철원,2003-01-17 17:00,3.7,
95,철원,2003-01-17 18:00,3,2.1
95,철원,2003-01-17 19:00,3,
95,철원,2003-01-17 20:00,3,
95,철원,2003-01-17 21:00,3,
95,철원,2003-01-18 00:00,3,
95,철원,2003-01-18 03:00,3,
95,철원,2003-01-18 04:00,3,
95,철원,2003-01-18 05:00,3,
95,철원,2003-01-18 06:00,3,
95,철원,2003-01-18 07:00,3,
95,철원,2003-01-18 08:00,3,
95,철원,2003-01-18 09:00,3,
95,철원,2003-01-18 10:00,3,
95,철원,2003-01-18 11:00,2.8,
95,철원,2003-01-18 12:00,2.7,
95,철원,2003-01-18 13:00,2.6,
95,철원,2003-01-18 14:00,2.4,
