지점,지점명,일시,적설(cm),3시간신적설(cm)
90,속초,2006-01-31 08:00,8,
90,속초,2006-01-31 09:00,7,3
90,속초,2006-01-31 10:00,7,
90,속초,2006-01-31 11:00,5.8,
90,속초,2006-01-31 12:00,6,
90,속초,2006-01-31 13:00,5.3,
90,속초,2006-01-31 14:00,4.5,
90,속초,2006-01-31 15:00,4.5,
90,속초,2006-01-31 16:00,4.5,
90,속초,2006-01-31 17:00,4.3,
90,속초,2006-01-31 18:00,4.2,
90,속초,2006-01-31 19:00,4.1,
90,속초,2006-01-31 20:00,4.1,
90,속초,2006-01-31 21:00,4.1,
90,속초,2006-01-31 22:00,4.1,
90,속초,2006-01-31 23:00,4.1,
90,속초,2006-02-01 00:00,4.1,
90,속초,2006-02-01 01:00,4.1,
90,속초,2006-02-01 02:00,4.2,
90,속초,2006-02-01 03:00,4.5,.5
90,속초,2006-02-01 04:00,5.2,
90,속초,2006-02-01 05:00,5.7,
90,속초,2006-02-01 06:00,5.9,1.4
90,속초,2006-02-01 07:00,5.7,
90,속초,2006-02-01 08:00,5.9,
90,속초,2006-02-01 09:00,6,.2
90,속초,2006-02-01 10:00,5,
90,속초,2006-02-01 11:00,4.5,
90,속초,2006-02-01 12:00,3.5,
90,속초,2006-02-01 13:00,2.5,
90,속초,2006-02-01 14:00,2.5,
90,속초,2006-02-01 15:00,2,
90,속초,2006-02-01 16:00,1.7,
90,속초,2006-02-01 17:00,1.5,
90,속초,2006-02-01 18:00,1.5,
90,속초,2006-02-01 19:00,1.5,
90,속초,2006-02-01 21:00,1.5,
90,속초,2006-02-02 00:00,1.5,
90,속초,2006-02-02 03:00,1.5,
90,속초,2006-02-02 04:00,1.5,
90,속초,2006-02-02 05:00,1.5,
90,속초,2006-02-02 06:00,1.5,
90,속초,2006-02-02 07:00,1.5,
90,속초,2006-02-02 08:00,1.5,
90,속초,2006-02-02 09:00,1.5,
90,속초,2006-02-02 10:00,1.5,
90,속초,2006-02-02 11:00,1.5,
90,속초,2006-02-02 12:00,1.4,
90,속초,2006-02-02 13:00,1.3,
90,속초,2006-02-02 14:00,1.1,
90,속초,2006-02-02 15:00,.9,
90,속초,2006-02-02 16:00,.7,
90,속초,2006-02-02 17:00,.6,
90,속초,2006-02-02 18:00,.6,
90,속초,2006-02-02 21:00,.6,
90,속초,2006-02-03 00:00,.6,
90,속초,2006-02-03 03:00,.6,
90,속초,2006-02-03 06:00,.6,
90,속초,2006-02-03 09:00,.6,
90,속초,2006-02-03 10:00,.5,
90,속초,2006-02-03 11:00,.5,
90,속초,2006-02-03 12:00,.5,
90,속초,2006-02-03 13:00,.2,
90,속초,2006-02-03 14:00,.2,
90,속초,2006-02-07 00:00,.1,.1
90,속초,2006-02-07 01:00,.2,
90,속초,2006-02-07 02:00,.5,
90,속초,2006-02-07 03:00,.9,.9
90,속초,2006-02-07 04:00,2.8,
90,속초,2006-02-07 05:00,3.1,
90,속초,2006-02-07 06:00,3.5,2.6
90,속초,2006-02-07 07:00,4.1,
90,속초,2006-02-07 08:00,4.5,
90,속초,2006-02-07 09:00,5.2,1.7
90,속초,2006-02-07 10:00,5.6,
90,속초,2006-02-07 11:00,5.8,
90,속초,2006-02-07 12:00,4.5,1
90,속초,2006-02-07 13:00,3.5,
90,속초,2006-02-07 14:00,3,
90,속초,2006-02-07 15:00,2.2,
90,속초,2006-02-07 16:00,1,
90,속초,2006-02-07 17:00,1,
90,속초,2006-02-07 18:00,1,
90,속초,2006-02-07 19:00,1,
90,속초,2006-02-07 20:00,1.5,
90,속초,2006-02-07 21:00,2,1.2
90,속초,2006-02-07 22:00,3,
90,속초,2006-02-07 23:00,3,
90,속초,2006-02-08 00:00,3,1.1
90,속초,2006-02-08 03:00,3,
90,속초,2006-02-08 04:00,3,
90,속초,2006-02-08 05:00,3,
90,속초,2006-02-08 06:00,3,
90,속초,2006-02-08 07:00,3,
90,속초,2006-02-08 08:00,3,
90,속초,2006-02-08 09:00,3,
90,속초,2006-02-08 10:00,3,
90,속초,2006-02-08 11:00,2.5,
90,속초,2006-02-08 12:00,2,
90,속초,2006-02-08 13:00,1.4,
90,속초,2006-02-08 14:00,1,
90,속초,2006-02-08 15:00,.5,
90,속초,2006-02-08 16:00,.5,
90,속초,2006-02-08 17:00,.4,
90,속초,2006-02-08 18:00,.4,
90,속초,2006-02-08 21:00,.4,
90,속초,2006-02-09 00:00,.4,
90,속초,2006-02-09 03:00,.4,
90,속초,2006-02-09 04:00,.4,
90,속초,2006-02-09 05:00,.4,
90,속초,2006-02-09 06:00,.4,
90,속초,2006-02-09 07:00,.4,
90,속초,2006-02-09 08:00,.4,
90,속초,2006-02-09 09:00,.4,
90,속초,2006-02-09 10:00,.4,
90,속초,2006-02-09 11:00,.3,
90,속초,2006-02-11 19:00,.5,
90,속초,2006-02-11 20:00,.8,
90,속초,2006-02-11 21:00,.8,.8
90,속초,2006-02-12 00:00,.8,
90,속초,2006-02-12 03:00,.8,
90,속초,2006-02-12 06:00,.8,
90,속초,2006-02-12 07:00,.8,
90,속초,2006-02-12 08:00,.8,
90,속초,2006-02-12 09:00,.6,
90,속초,2006-02-12 10:00,.4,
90,속초,2006-02-12 11:00,.2,
90,속초,2006-02-28 12:00,.4,.4
90,속초,2006-02-28 13:00,.9,
90,속초,2006-02-28 14:00,1.1,
90,속초,2006-02-28 15:00,1.5,1.1
90,속초,2006-02-28 16:00,1.8,
90,속초,2006-02-28 17:00,2.5,
90,속초,2006-02-28 18:00,3.5,2
90,속초,2006-02-28 19:00,3.6,
90,속초,2006-02-28 20:00,4,
90,속초,2006-02-28 21:00,4.5,1.2
90,속초,2006-02-28 22:00,4.5,
90,속초,2006-02-28 23:00,4.5,
90,속초,2006-03-01 00:00,4.8,1.2
90,속초,2006-03-01 01:00,4.6,
90,속초,2006-03-01 02:00,4.3,
90,속초,2006-03-01 03:00,4.8,.4
90,속초,2006-03-01 04:00,4.2,
90,속초,2006-03-01 05:00,4.2,
90,속초,2006-03-01 06:00,4.2,
90,속초,2006-03-01 07:00,4.1,
90,속초,2006-03-01 08:00,3.9,
90,속초,2006-03-01 09:00,3.9,
90,속초,2006-03-01 10:00,3,
90,속초,2006-03-01 11:00,2,
90,속초,2006-03-01 12:00,1,
90,속초,2006-03-28 18:00,.2,.2
90,속초,2006-03-28 20:00,.3,
90,속초,2006-03-28 21:00,.3,.1
90,속초,2006-03-28 22:00,.8,
90,속초,2006-03-29 00:00,.7,.5
90,속초,2006-03-29 03:00,.6,
90,속초,2006-03-29 04:00,.6,
90,속초,2006-03-29 05:00,.6,
90,속초,2006-03-29 06:00,.6,
90,속초,2006-03-29 07:00,.6,
90,속초,2006-03-29 08:00,.6,
90,속초,2006-03-29 09:00,.5,
90,속초,2006-03-29 10:00,.3,
90,속초,2006-03-29 11:00,.2,
90,속초,2006-12-17 09:00,0,0
90,속초,2006-12-17 10:00,6.5,
90,속초,2006-12-17 11:00,12,
90,속초,2006-12-17 12:00,12.9,12.9
90,속초,2006-12-17 13:00,12.9,
90,속초,2006-12-17 14:00,12.5,
90,속초,2006-12-17 15:00,12,.3
90,속초,2006-12-17 16:00,12.1,
90,속초,2006-12-17 17:00,12.4,
90,속초,2006-12-17 18:00,17,5
90,속초,2006-12-17 19:00,16,
90,속초,2006-12-17 21:00,15.7,0
90,속초,2006-12-18 00:00,15.4,
90,속초,2006-12-18 03:00,15.4,
90,속초,2006-12-18 04:00,15.4,
90,속초,2006-12-18 05:00,15.4,
90,속초,2006-12-18 06:00,15.3,
90,속초,2006-12-18 07:00,15.3,
90,속초,2006-12-18 08:00,15.2,
90,속초,2006-12-18 09:00,15.2,
90,속초,2006-12-18 10:00,15,
90,속초,2006-12-18 11:00,14,
90,속초,2006-12-18 12:00,12.1,
90,속초,2006-12-18 13:00,11.5,
90,속초,2006-12-18 14:00,11.1,
90,속초,2006-12-18 15:00,10.7,
90,속초,2006-12-18 16:00,10.5,
90,속초,2006-12-18 17:00,10.4,
90,속초,2006-12-18 18:00,10.4,
90,속초,2006-12-18 21:00,10.4,
90,속초,2006-12-19 00:00,10.4,
90,속초,2006-12-19 03:00,10.4,
90,속초,2006-12-19 04:00,10.4,
90,속초,2006-12-19 05:00,10.4,
90,속초,2006-12-19 06:00,10.4,
90,속초,2006-12-19 07:00,10.4,
90,속초,2006-12-19 08:00,10.4,
90,속초,2006-12-19 09:00,10.4,
90,속초,2006-12-19 10:00,10,
90,속초,2006-12-19 11:00,9.6,
90,속초,2006-12-19 12:00,9.1,
90,속초,2006-12-19 13:00,8.5,
90,속초,2006-12-19 14:00,8.1,
90,속초,2006-12-19 15:00,7.9,
90,속초,2006-12-19 16:00,7.8,
90,속초,2006-12-19 17:00,7.6,
90,속초,2006-12-19 18:00,7.6,
90,속초,2006-12-19 21:00,7.6,
90,속초,2006-12-20 00:00,7.6,
90,속초,2006-12-20 03:00,7.6,
90,속초,2006-12-20 04:00,7.6,
90,속초,2006-12-20 05:00,7.6,
90,속초,2006-12-20 06:00,7.6,
90,속초,2006-12-20 07:00,7.6,
90,속초,2006-12-20 08:00,7.6,
90,속초,2006-12-20 09:00,7.6,
90,속초,2006-12-20 10:00,7.6,
90,속초,2006-12-20 11:00,7.3,
90,속초,2006-12-20 12:00,7.1,
90,속초,2006-12-20 13:00,7,
90,속초,2006-12-20 14:00,6.7,
90,속초,2006-12-20 15:00,5.5,
90,속초,2006-12-20 16:00,5.1,
90,속초,2006-12-20 17:00,4.7,
90,속초,2006-12-20 18:00,4.7,
90,속초,2006-12-20 21:00,4.7,
90,속초,2006-12-21 00:00,4.7,
90,속초,2006-12-21 03:00,4.7,
90,속초,2006-12-21 04:00,4.7,
90,속초,2006-12-21 05:00,4.7,
90,속초,2006-12-21 06:00,4.7,
90,속초,2006-12-21 07:00,4.7,
90,속초,2006-12-21 08:00,4.7,
90,속초,2006-12-21 09:00,4.7,
90,속초,2006-12-21 10:00,4.6,
90,속초,2006-12-21 11:00,4.4,
90,속초,2006-12-21 12:00,4.2,
90,속초,2006-12-21 13:00,3.9,
90,속초,2006-12-21 14:00,3.6,
90,속초,2006-12-21 15:00,3.3,
90,속초,2006-12-21 16:00,3.1,
90,속초,2006-12-21 17:00,3,
90,속초,2006-12-21 18:00,3,
90,속초,2006-12-21 21:00,3,
90,속초,2006-12-22 00:00,3,
90,속초,2006-12-22 03:00,3,
90,속초,2006-12-22 04:00,3,
90,속초,2006-12-22 05:00,3,
90,속초,2006-12-22 06:00,3,
90,속초,2006-12-22 07:00,3,
90,속초,2006-12-22 08:00,2.8,
90,속초,2006-12-22 09:00,2.7,
90,속초,2006-12-22 10:00,2.5,
90,속초,2006-12-22 11:00,1.9,
90,속초,2006-12-22 12:00,1.2,
90,속초,2006-12-22 13:00,.6,
95,철원,2006-01-10 03:00,0,0
95,철원,2006-01-10 04:00,0,
95,철원,2006-01-10 05:00,0,
95,철원,2006-01-10 06:00,0,0
95,철원,2006-01-10 07:00,0,
95,철원,2006-01-10 08:00,0,
95,철원,2006-01-10 09:00,0,
95,철원,2006-01-10 10:00,0,
95,철원,2006-01-10 11:00,0,
95,철원,2006-01-12 20:00,0,
95,철원,2006-01-12 21:00,1.5,1.5
95,철원,2006-01-12 22:00,3,
95,철원,2006-01-12 23:00,3.5,
95,철원,2006-01-13 00:00,3.4,2.1
95,철원,2006-01-13 01:00,3.2,
95,철원,2006-01-13 02:00,2.7,
95,철원,2006-01-13 03:00,1.8,
95,철원,2006-01-13 04:00,1.2,
95,철원,2006-01-13 05:00,.8,
95,철원,2006-01-13 06:00,.6,
95,철원,2006-01-13 07:00,.4,
95,철원,2006-01-13 08:00,.4,
95,철원,2006-01-13 09:00,.4,
95,철원,2006-01-13 10:00,.3,
95,철원,2006-01-13 11:00,.2,
95,철원,2006-01-31 03:00,.2,.2
95,철원,2006-01-31 04:00,.3,
95,철원,2006-01-31 05:00,.3,
95,철원,2006-01-31 06:00,.3,.1
95,철원,2006-01-31 07:00,.3,
95,철원,2006-01-31 08:00,.3,
95,철원,2006-01-31 09:00,.3,
95,철원,2006-01-31 10:00,.1,
95,철원,2006-02-01 02:00,0,
95,철원,2006-02-01 03:00,.5,.5
95,철원,2006-02-01 04:00,1.1,
95,철원,2006-02-01 05:00,1.2,
95,철원,2006-02-01 06:00,1.2,.7
95,철원,2006-02-01 07:00,1.2,
95,철원,2006-02-01 08:00,1.2,
95,철원,2006-02-01 09:00,1.2,
95,철원,2006-02-01 11:00,1.2,
95,철원,2006-02-01 12:00,1.1,
95,철원,2006-02-01 13:00,1,
95,철원,2006-02-01 14:00,.2,
95,철원,2006-02-07 06:00,.5,.5
95,철원,2006-02-07 07:00,2.1,
95,철원,2006-02-07 08:00,2.6,
95,철원,2006-02-07 09:00,3.3,2.8
95,철원,2006-02-07 10:00,4,
95,철원,2006-02-07 11:00,4.3,
95,철원,2006-02-07 12:00,4.8,2
95,철원,2006-02-07 13:00,5,
95,철원,2006-02-07 14:00,4.5,
95,철원,2006-02-07 15:00,3,.4
95,철원,2006-02-07 16:00,2,
95,철원,2006-02-07 17:00,1.5,
95,철원,2006-02-07 18:00,1.5,
95,철원,2006-02-07 21:00,1.5,0
95,철원,2006-02-07 22:00,1.5,
95,철원,2006-02-07 23:00,1.5,
95,철원,2006-02-08 00:00,1.5,0
95,철원,2006-02-08 01:00,1.5,
95,철원,2006-02-08 02:00,1.5,
95,철원,2006-02-08 03:00,1.5,0
95,철원,2006-02-08 04:00,1.5,
95,철원,2006-02-08 05:00,1.5,
95,철원,2006-02-08 06:00,1.5,
95,철원,2006-02-08 07:00,1.5,
95,철원,2006-02-08 08:00,1.5,
95,철원,2006-02-08 09:00,1.5,0
95,철원,2006-02-08 10:00,1.5,
95,철원,2006-02-08 11:00,1.4,
95,철원,2006-02-08 12:00,1.2,
95,철원,2006-02-08 13:00,1,
95,철원,2006-02-08 14:00,.7,
95,철원,2006-02-08 15:00,.4,
95,철원,2006-02-09 19:00,.1,
95,철원,2006-02-09 20:00,.2,
95,철원,2006-02-09 21:00,.4,.4
95,철원,2006-02-09 22:00,.4,
95,철원,2006-02-09 23:00,.4,
95,철원,2006-02-10 00:00,.4,0
95,철원,2006-02-10 03:00,.4,
95,철원,2006-02-10 04:00,.4,
95,철원,2006-02-10 05:00,.4,
95,철원,2006-02-10 06:00,.4,
95,철원,2006-02-10 07:00,.4,
95,철원,2006-02-10 08:00,.4,
95,철원,2006-02-10 09:00,.4,
95,철원,2006-02-10 10:00,.4,
95,철원,2006-02-10 11:00,.2,
95,철원,2006-02-28 23:00,.2,
95,철원,2006-03-01 00:00,.3,.3
95,철원,2006-03-01 01:00,1.5,
95,철원,2006-03-01 02:00,2.4,
95,철원,2006-03-01 03:00,3.4,3.1
95,철원,2006-03-01 04:00,6,
95,철원,2006-03-01 05:00,7.3,
95,철원,2006-03-01 06:00,8,4.6
95,철원,2006-03-01 07:00,8,
95,철원,2006-03-01 08:00,8,
95,철원,2006-03-01 09:00,8,0
95,철원,2006-03-01 10:00,7.8,
95,철원,2006-03-01 11:00,7.6,
95,철원,2006-03-01 12:00,7.4,
95,철원,2006-03-01 13:00,6.4,
95,철원,2006-03-01 14:00,5.1,
95,철원,2006-03-01 15:00,3.6,
95,철원,2006-03-01 16:00,1.1,
95,철원,2006-03-02 07:00,.4,
95,철원,2006-03-02 08:00,.4,
95,철원,2006-03-02 09:00,.4,.4
95,철원,2006-03-02 10:00,.4,
95,철원,2006-03-29 21:00,2.3,2.3
95,철원,2006-03-29 22:00,2.5,
95,철원,2006-03-29 23:00,2.5,
95,철원,2006-03-30 00:00,2.5,.2
95,철원,2006-03-30 03:00,2.5,
95,철원,2006-03-30 04:00,2.5,
95,철원,2006-03-30 05:00,2.5,
95,철원,2006-03-30 06:00,2.5,
95,철원,2006-03-30 07:00,2.5,
95,철원,2006-03-30 08:00,2.5,
95,철원,2006-03-30 09:00,2,
95,철원,2006-03-30 10:00,2,
95,철원,2006-03-30 11:00,1.5,
95,철원,2006-03-30 12:00,.5,
95,철원,2006-12-01 23:00,.5,
95,철원,2006-12-02 00:00,.7,.7
95,철원,2006-12-02 03:00,.7,
95,철원,2006-12-02 04:00,.7,
95,철원,2006-12-02 05:00,.7,
95,철원,2006-12-02 06:00,.7,
95,철원,2006-12-02 07:00,.7,
95,철원,2006-12-02 08:00,.7,
95,철원,2006-12-02 09:00,.5,
95,철원,2006-12-02 10:00,.5,
95,철원,2006-12-02 11:00,.3,
95,철원,2006-12-02 12:00,.3,
95,철원,2006-12-02 13:00,.2,
95,철원,2006-12-02 14:00,.2,
95,철원,2006-12-02 15:00,.2,
95,철원,2006-12-02 16:00,.2,
95,철원,2006-12-02 17:00,.2,
95,철원,2006-12-02 18:00,.2,
95,철원,2006-12-09 03:00,.2,.2
95,철원,2006-12-09 04:00,.3,
95,철원,2006-12-09 05:00,.3,
95,철원,2006-12-09 06:00,.1,.1
95,철원,2006-12-09 07:00,.2,
95,철원,2006-12-09 08:00,.2,
95,철원,2006-12-17 03:00,.6,.6
95,철원,2006-12-17 04:00,2.3,
95,철원,2006-12-17 05:00,3.1,
95,철원,2006-12-17 06:00,3.5,2.9
95,철원,2006-12-17 07:00,4.2,
95,철원,2006-12-17 08:00,4.4,
95,철원,2006-12-17 09:00,4.4,.9
95,철원,2006-12-17 10:00,4.4,
95,철원,2006-12-17 11:00,4.4,
95,철원,2006-12-17 12:00,4.4,0
95,철원,2006-12-17 13:00,4.8,
95,철원,2006-12-17 14:00,4.8,
95,철원,2006-12-17 15:00,5,.6
95,철원,2006-12-17 16:00,3.9,
95,철원,2006-12-17 17:00,3.8,
95,철원,2006-12-17 18:00,3.6,
95,철원,2006-12-17 21:00,3,
95,철원,2006-12-18 00:00,2.9,
95,철원,2006-12-18 03:00,2.9,
95,철원,2006-12-18 04:00,2.9,
95,철원,2006-12-18 05:00,2.9,
95,철원,2006-12-18 06:00,2.9,
95,철원,2006-12-18 07:00,2.9,
95,철원,2006-12-18 08:00,2.9,
95,철원,2006-12-18 09:00,2.9,
95,철원,2006-12-18 10:00,2.9,
95,철원,2006-12-18 11:00,2.9,
95,철원,2006-12-18 12:00,2.7,
95,철원,2006-12-18 13:00,2.6,
95,철원,2006-12-18 14:00,2.6,
95,철원,2006-12-18 15:00,2.5,
95,철원,2006-12-18 16:00,2.4,
95,철원,2006-12-18 17:00,2.4,
95,철원,2006-12-18 18:00,2.4,
95,철원,2006-12-18 21:00,2.4,
95,철원,2006-12-19 00:00,2.4,
95,철원,2006-12-19 03:00,2.4,
95,철원,2006-12-19 04:00,2.4,
95,철원,2006-12-19 05:00,2.4,
95,철원,2006-12-19 06:00,2.4,
95,철원,2006-12-19 07:00,2.4,
95,철원,2006-12-19 08:00,2.4,
95,철원,2006-12-19 09:00,2.4,
95,철원,2006-12-19 10:00,2.3,
95,철원,2006-12-19 11:00,2.1,
95,철원,2006-12-19 12:00,1.9,
95,철원,2006-12-19 13:00,1.7,
95,철원,2006-12-19 14:00,1.5,
95,철원,2006-12-19 15:00,1.3,
95,철원,2006-12-19 16:00,1.1,
95,철원,2006-12-19 17:00,1,
95,철원,2006-12-19 18:00,1,
95,철원,2006-12-19 21:00,1,
95,철원,2006-12-20 00:00,1,
95,철원,2006-12-20 03:00,1,
95,철원,2006-12-20 04:00,1,
95,철원,2006-12-20 05:00,1,
95,철원,2006-12-20 06:00,1,
95,철원,2006-12-20 07:00,1,
95,철원,2006-12-20 08:00,1,
95,철원,2006-12-20 09:00,1,
95,철원,2006-12-20 10:00,1,
95,철원,2006-12-20 11:00,1,
95,철원,2006-12-20 12:00,.9,
95,철원,2006-12-20 13:00,.8,
95,철원,2006-12-20 14:00,.6,
95,철원,2006-12-20 15:00,.5,
95,철원,2006-12-20 16:00,.4,
95,철원,2006-12-20 17:00,.2,
95,철원,2006-12-20 18:00,.2,
95,철원,2006-12-20 21:00,.2,
95,철원,2006-12-21 00:00,.2,
95,철원,2006-12-21 03:00,.2,
95,철원,2006-12-21 04:00,.2,
95,철원,2006-12-21 05:00,.2,
95,철원,2006-12-21 06:00,.2,
95,철원,2006-12-21 07:00,.2,
95,철원,2006-12-21 08:00,.2,
95,철원,2006-12-22 08:00,0,
95,철원,2006-12-22 09:00,.2,.2
95,철원,2006-12-22 10:00,.2,
95,철원,2006-12-22 11:00,.1,
98,동두천,2006-01-09 21:00,.3,.3
98,동두천,2006-01-09 22:00,1.2,
98,동두천,2006-01-10 00:00,1.2,.9
98,동두천,2006-01-10 01:00,1.2,
98,동두천,2006-01-10 02:00,1.2,
98,동두천,2006-01-10 03:00,1.2,0
98,동두천,2006-01-10 04:00,1.2,
98,동두천,2006-01-10 05:00,1.2,
98,동두천,2006-01-10 06:00,1.2,
98,동두천,2006-01-10 07:00,1.2,
98,동두천,2006-01-10 08:00,1.2,
98,동두천,2006-01-10 09:00,1.1,
98,동두천,2006-01-10 10:00,1,
98,동두천,2006-01-10 11:00,.8,
98,동두천,2006-01-10 12:00,.5,
98,동두천,2006-01-12 22:00,.5,
98,동두천,2006-01-12 23:00,.2,
98,동두천,2006-01-13 00:00,,.5
98,동두천,2006-01-31 04:00,.3,
98,동두천,2006-01-31 05:00,.3,
98,동두천,2006-01-31 06:00,.3,.4
