지점,지점명,일시,적설(cm),3시간신적설(cm)
95,철원,2007-01-09 11:00,1.5,
95,철원,2007-01-09 12:00,1.4,
95,철원,2007-01-09 13:00,1.2,
95,철원,2007-01-09 14:00,1,
95,철원,2007-01-09 15:00,.8,
95,철원,2007-01-09 16:00,.6,
95,철원,2007-01-09 17:00,.5,
95,철원,2007-01-09 18:00,.5,
95,철원,2007-01-09 21:00,.5,
95,철원,2007-01-10 00:00,.5,
95,철원,2007-01-10 03:00,.5,
95,철원,2007-01-10 04:00,.5,
95,철원,2007-01-10 05:00,.5,
95,철원,2007-01-10 06:00,.5,
95,철원,2007-01-10 07:00,.5,
95,철원,2007-01-10 08:00,.5,
95,철원,2007-01-10 09:00,.5,
95,철원,2007-01-10 10:00,.5,
95,철원,2007-01-10 11:00,.5,
95,철원,2007-01-10 12:00,.5,
95,철원,2007-01-10 13:00,.3,
95,철원,2007-01-10 14:00,.1,
95,철원,2007-01-22 02:00,.3,
95,철원,2007-01-22 03:00,.4,.4
95,철원,2007-01-22 04:00,.4,
95,철원,2007-01-22 05:00,.4,
95,철원,2007-01-22 06:00,.4,
95,철원,2007-01-22 07:00,.4,
95,철원,2007-01-22 08:00,.4,
95,철원,2007-01-22 09:00,.4,
95,철원,2007-01-22 10:00,.4,
95,철원,2007-01-22 11:00,.1,
95,철원,2007-01-30 07:00,.8,
95,철원,2007-01-30 08:00,1.2,
95,철원,2007-01-30 09:00,1.2,1.2
95,철원,2007-01-30 10:00,1.2,
95,철원,2007-01-30 11:00,1,
95,철원,2007-01-30 12:00,.5,
95,철원,2007-03-07 18:00,.8,.8
95,철원,2007-03-07 19:00,.8,
95,철원,2007-03-07 20:00,.8,
95,철원,2007-03-07 21:00,.8,
95,철원,2007-03-07 22:00,.8,
95,철원,2007-03-08 00:00,.8,
95,철원,2007-03-08 03:00,.8,
95,철원,2007-03-08 04:00,.8,
95,철원,2007-03-08 05:00,.8,
95,철원,2007-03-08 06:00,.8,
95,철원,2007-03-08 07:00,.8,
95,철원,2007-03-08 08:00,.7,
95,철원,2007-03-08 09:00,.5,
95,철원,2007-03-10 13:00,.4,
95,철원,2007-03-10 14:00,.7,
95,철원,2007-03-10 15:00,1,1
95,철원,2007-03-10 16:00,.8,
95,철원,2007-11-19 22:00,2.5,
95,철원,2007-11-19 23:00,4.3,
95,철원,2007-11-20 00:00,4.4,4.4
95,철원,2007-11-20 03:00,4.2,
95,철원,2007-11-20 04:00,4.2,
95,철원,2007-11-20 05:00,4.2,
95,철원,2007-11-20 06:00,4.2,
95,철원,2007-11-20 07:00,4.2,
95,철원,2007-11-20 08:00,4.2,
95,철원,2007-11-20 09:00,4.1,
95,철원,2007-11-20 10:00,4.1,
95,철원,2007-11-20 11:00,4,
95,철원,2007-11-20 12:00,3.9,
95,철원,2007-11-20 13:00,3.4,
95,철원,2007-11-20 14:00,2.8,
95,철원,2007-11-20 15:00,2.4,
95,철원,2007-11-20 16:00,2.1,
95,철원,2007-11-20 17:00,1.9,
95,철원,2007-11-20 18:00,1.8,
95,철원,2007-11-20 21:00,1.8,
95,철원,2007-11-21 00:00,1.8,
95,철원,2007-11-21 01:00,1.8,
95,철원,2007-11-21 02:00,2.6,
95,철원,2007-11-21 03:00,4.6,2.8
95,철원,2007-11-21 04:00,7,
95,철원,2007-11-21 05:00,8,
95,철원,2007-11-21 06:00,8,3.4
95,철원,2007-11-21 07:00,8,
95,철원,2007-11-21 08:00,8,
95,철원,2007-11-21 09:00,7.5,
95,철원,2007-11-21 10:00,7,
95,철원,2007-11-21 11:00,6.4,
95,철원,2007-11-21 12:00,5.3,
95,철원,2007-11-21 13:00,3.8,
95,철원,2007-11-21 14:00,3.3,
95,철원,2007-11-21 15:00,2.8,
95,철원,2007-11-21 16:00,2.3,
95,철원,2007-11-21 17:00,1.6,
95,철원,2007-11-21 18:00,1.6,
95,철원,2007-11-21 21:00,1.6,
95,철원,2007-11-22 00:00,1.6,
95,철원,2007-11-22 03:00,1.6,
95,철원,2007-11-22 04:00,1.6,
95,철원,2007-11-22 05:00,1.6,
95,철원,2007-11-22 06:00,1.6,
95,철원,2007-11-22 07:00,1.6,
95,철원,2007-11-22 08:00,1.6,
95,철원,2007-11-22 09:00,1.6,
95,철원,2007-11-22 10:00,1.5,
95,철원,2007-11-22 11:00,1.4,
95,철원,2007-11-22 12:00,1.3,
95,철원,2007-11-22 13:00,1,
95,철원,2007-11-22 14:00,.7,
95,철원,2007-11-22 15:00,.4,
95,철원,2007-12-06 22:00,.8,
95,철원,2007-12-06 23:00,1,
95,철원,2007-12-07 00:00,1.4,1.4
95,철원,2007-12-07 01:00,1.5,
95,철원,2007-12-07 02:00,4.2,
95,철원,2007-12-07 03:00,5.9,4.5
95,철원,2007-12-07 04:00,7.1,
95,철원,2007-12-07 05:00,7,
95,철원,2007-12-07 06:00,7,1.2
95,철원,2007-12-07 07:00,7,
95,철원,2007-12-07 08:00,6.9,
95,철원,2007-12-07 09:00,6.9,
95,철원,2007-12-07 10:00,6.9,
95,철원,2007-12-07 11:00,6.6,
95,철원,2007-12-07 12:00,6.3,
95,철원,2007-12-07 13:00,6.2,
95,철원,2007-12-07 14:00,6.1,
95,철원,2007-12-07 15:00,6.1,
95,철원,2007-12-07 16:00,5.8,
95,철원,2007-12-07 17:00,5.5,
95,철원,2007-12-07 18:00,5.5,
95,철원,2007-12-07 21:00,5.3,
95,철원,2007-12-08 00:00,5.3,
95,철원,2007-12-08 03:00,5.3,
95,철원,2007-12-08 04:00,5.3,
95,철원,2007-12-08 05:00,5.3,
95,철원,2007-12-08 06:00,5.3,
95,철원,2007-12-08 07:00,5.3,
95,철원,2007-12-08 08:00,5.3,
95,철원,2007-12-08 09:00,5.2,
95,철원,2007-12-08 10:00,5.2,
95,철원,2007-12-08 11:00,5.1,
95,철원,2007-12-08 12:00,5,
95,철원,2007-12-08 13:00,4.7,
95,철원,2007-12-08 15:00,4,
95,철원,2007-12-08 16:00,3.8,
95,철원,2007-12-08 17:00,3.5,
95,철원,2007-12-08 18:00,3.5,
95,철원,2007-12-08 21:00,3.5,
95,철원,2007-12-09 00:00,3.5,
95,철원,2007-12-09 03:00,3.5,
95,철원,2007-12-09 04:00,3.5,
95,철원,2007-12-09 05:00,3.5,
95,철원,2007-12-09 06:00,3.5,
95,철원,2007-12-09 07:00,3.5,
95,철원,2007-12-09 09:00,3.5,
95,철원,2007-12-09 10:00,3.5,
95,철원,2007-12-09 11:00,3.4,
95,철원,2007-12-09 12:00,3.2,
95,철원,2007-12-09 13:00,3,
95,철원,2007-12-09 14:00,2.8,
95,철원,2007-12-09 15:00,2.6,
95,철원,2007-12-09 16:00,2.4,
95,철원,2007-12-09 17:00,2.5,
95,철원,2007-12-09 18:00,2.3,
95,철원,2007-12-09 21:00,2.3,
95,철원,2007-12-10 00:00,2.2,
95,철원,2007-12-10 03:00,2.2,
95,철원,2007-12-10 04:00,2.2,
95,철원,2007-12-10 05:00,2.2,
95,철원,2007-12-10 06:00,2.2,
95,철원,2007-12-10 07:00,2.2,
95,철원,2007-12-10 08:00,2.2,
95,철원,2007-12-10 09:00,2.2,
95,철원,2007-12-10 10:00,2.2,
95,철원,2007-12-10 11:00,2,
95,철원,2007-12-10 12:00,1.9,
95,철원,2007-12-10 13:00,1.9,
95,철원,2007-12-10 14:00,1.8,
95,철원,2007-12-10 15:00,1.8,
95,철원,2007-12-10 16:00,1.8,
95,철원,2007-12-10 17:00,1.6,
95,철원,2007-12-10 18:00,1.3,
95,철원,2007-12-10 21:00,1.3,
95,철원,2007-12-10 23:00,1.3,
95,철원,2007-12-11 00:00,1.4,.1
95,철원,2007-12-11 01:00,1.8,
95,철원,2007-12-11 03:00,1.8,.4
95,철원,2007-12-11 04:00,1.8,
95,철원,2007-12-11 05:00,1.8,
95,철원,2007-12-11 06:00,1.8,
95,철원,2007-12-11 07:00,1.8,
95,철원,2007-12-11 08:00,1.7,
95,철원,2007-12-11 09:00,1.7,
95,철원,2007-12-11 10:00,1.6,
95,철원,2007-12-11 11:00,1.4,
95,철원,2007-12-11 12:00,1.2,
95,철원,2007-12-11 13:00,.8,
95,철원,2007-12-14 22:00,.5,
95,철원,2007-12-14 23:00,1,
95,철원,2007-12-15 00:00,1.2,1.2
95,철원,2007-12-15 01:00,1.2,
95,철원,2007-12-15 02:00,1.2,
95,철원,2007-12-15 03:00,1.6,.4
95,철원,2007-12-15 04:00,3.1,
95,철원,2007-12-15 05:00,5.1,
95,철원,2007-12-15 06:00,5.9,4.3
95,철원,2007-12-15 07:00,5.9,
95,철원,2007-12-15 08:00,5.9,
95,철원,2007-12-15 09:00,5.9,0
95,철원,2007-12-15 10:00,5.8,
95,철원,2007-12-15 11:00,5.7,
95,철원,2007-12-15 12:00,5.6,0
95,철원,2007-12-15 13:00,5.3,
95,철원,2007-12-15 14:00,5.1,
95,철원,2007-12-15 15:00,4.7,
95,철원,2007-12-15 16:00,4.4,
95,철원,2007-12-15 17:00,4.2,
95,철원,2007-12-15 18:00,4.2,
95,철원,2007-12-15 21:00,4,
95,철원,2007-12-16 00:00,4,
95,철원,2007-12-16 03:00,4,
95,철원,2007-12-16 04:00,4,
95,철원,2007-12-16 05:00,4,
95,철원,2007-12-16 06:00,4,
95,철원,2007-12-16 07:00,4,
95,철원,2007-12-16 08:00,4,
95,철원,2007-12-16 09:00,4,
95,철원,2007-12-16 10:00,4,
95,철원,2007-12-16 11:00,4,
95,철원,2007-12-16 12:00,3.5,
95,철원,2007-12-16 13:00,3,
95,철원,2007-12-16 14:00,2.5,
95,철원,2007-12-16 15:00,1.5,
95,철원,2007-12-16 16:00,1,
95,철원,2007-12-16 17:00,1,
95,철원,2007-12-16 18:00,1,
95,철원,2007-12-16 19:00,1,
95,철원,2007-12-16 21:00,1,
95,철원,2007-12-17 00:00,1,
95,철원,2007-12-17 01:00,1,
95,철원,2007-12-17 02:00,1,
95,철원,2007-12-17 03:00,1,
95,철원,2007-12-17 04:00,1,
95,철원,2007-12-17 05:00,1,
95,철원,2007-12-17 06:00,1,
95,철원,2007-12-17 07:00,1,
95,철원,2007-12-17 08:00,1,
95,철원,2007-12-17 09:00,1,
95,철원,2007-12-17 10:00,.8,
95,철원,2007-12-17 11:00,.6,
95,철원,2007-12-17 12:00,.4,
95,철원,2007-12-17 13:00,.1,
95,철원,2007-12-17 14:00,.1,
95,철원,2007-12-20 07:00,.1,
95,철원,2007-12-20 08:00,.1,
95,철원,2007-12-20 09:00,,.1
95,철원,2007-12-29 23:00,.1,
95,철원,2007-12-30 00:00,.6,.6
95,철원,2007-12-30 01:00,.6,
95,철원,2007-12-30 02:00,.6,
95,철원,2007-12-30 03:00,.6,
95,철원,2007-12-30 05:00,.6,
95,철원,2007-12-30 06:00,.6,
95,철원,2007-12-30 07:00,.6,
95,철원,2007-12-30 08:00,.6,
95,철원,2007-12-30 09:00,.6,
95,철원,2007-12-30 10:00,.5,
95,철원,2007-12-30 11:00,.5,
95,철원,2007-12-30 12:00,.4,
95,철원,2007-12-30 13:00,.3,
95,철원,2007-12-30 14:00,.2,
95,철원,2007-12-30 15:00,.1,
98,동두천,2007-01-02 05:00,.1,
98,동두천,2007-01-02 06:00,.1,.1
98,동두천,2007-01-02 07:00,.1,
98,동두천,2007-01-06 02:00,.7,
98,동두천,2007-01-06 03:00,1.6,1.6
98,동두천,2007-01-06 04:00,1.3,
98,동두천,2007-01-06 05:00,1.3,
98,동두천,2007-01-06 06:00,4,2.7
98,동두천,2007-01-06 07:00,1.4,
98,동두천,2007-01-06 08:00,1.3,
98,동두천,2007-01-06 09:00,4,2.7
98,동두천,2007-01-06 10:00,4.6,
98,동두천,2007-01-06 11:00,4.8,
98,동두천,2007-01-06 12:00,4.9,2.3
98,동두천,2007-01-06 13:00,4.7,
98,동두천,2007-01-06 14:00,4.8,
98,동두천,2007-01-06 15:00,4.9,.3
98,동두천,2007-01-06 16:00,4.9,
98,동두천,2007-01-06 17:00,4.9,
98,동두천,2007-01-06 18:00,4.9,
98,동두천,2007-01-06 19:00,4.9,
98,동두천,2007-01-06 21:00,4.9,
98,동두천,2007-01-07 00:00,4.8,
98,동두천,2007-01-07 03:00,4.8,
98,동두천,2007-01-07 04:00,4.8,
98,동두천,2007-01-07 05:00,4.8,
98,동두천,2007-01-07 06:00,4.8,
98,동두천,2007-01-07 07:00,4.7,
98,동두천,2007-01-07 08:00,4.6,
98,동두천,2007-01-07 09:00,4.3,
98,동두천,2007-01-07 10:00,4.2,
98,동두천,2007-01-07 11:00,4,
98,동두천,2007-01-07 12:00,3.7,
98,동두천,2007-01-07 13:00,3.6,
98,동두천,2007-01-07 14:00,3.6,
98,동두천,2007-01-07 15:00,3.5,
98,동두천,2007-01-07 16:00,3.5,
98,동두천,2007-01-07 17:00,3.3,
98,동두천,2007-01-07 18:00,3.3,
98,동두천,2007-01-07 21:00,3.3,
98,동두천,2007-01-08 00:00,3.3,
98,동두천,2007-01-08 03:00,3.3,
98,동두천,2007-01-08 05:00,3.3,
98,동두천,2007-01-08 06:00,3.3,
98,동두천,2007-01-08 07:00,3.3,
98,동두천,2007-01-08 08:00,3.3,
98,동두천,2007-01-08 09:00,3.2,
98,동두천,2007-01-08 10:00,2.7,
98,동두천,2007-01-08 11:00,2.2,
98,동두천,2007-01-08 12:00,2,
98,동두천,2007-01-08 13:00,1.9,
98,동두천,2007-01-08 14:00,1.9,
98,동두천,2007-01-08 15:00,1.3,
98,동두천,2007-01-08 16:00,1.3,
98,동두천,2007-01-08 17:00,1.3,
98,동두천,2007-01-08 18:00,1.2,
98,동두천,2007-01-08 21:00,1.2,
98,동두천,2007-01-09 00:00,1.2,
98,동두천,2007-01-09 03:00,1.2,
98,동두천,2007-01-09 04:00,1.2,
98,동두천,2007-01-09 05:00,1.2,
98,동두천,2007-01-09 06:00,1.2,
98,동두천,2007-01-09 08:00,1.2,
98,동두천,2007-01-09 09:00,1.2,
98,동두천,2007-01-09 10:00,1.2,
98,동두천,2007-01-09 11:00,1.2,
98,동두천,2007-01-09 12:00,1.2,
98,동두천,2007-01-09 13:00,1.2,
98,동두천,2007-01-09 14:00,1.2,
98,동두천,2007-01-09 15:00,1.2,
98,동두천,2007-01-09 16:00,1.1,
98,동두천,2007-01-09 17:00,1,
98,동두천,2007-01-09 18:00,1,
98,동두천,2007-01-09 21:00,1,
98,동두천,2007-01-10 00:00,1,
98,동두천,2007-01-10 03:00,1,
98,동두천,2007-01-10 04:00,1,
98,동두천,2007-01-10 05:00,1,
98,동두천,2007-01-10 06:00,1,
98,동두천,2007-01-10 08:00,1,
98,동두천,2007-01-10 09:00,1,
98,동두천,2007-01-10 10:00,1,
98,동두천,2007-01-10 11:00,1,
98,동두천,2007-01-10 12:00,1,
98,동두천,2007-01-10 13:00,1,
98,동두천,2007-01-10 14:00,.8,
98,동두천,2007-01-10 15:00,.5,
98,동두천,2007-01-10 16:00,.4,
98,동두천,2007-01-10 17:00,.4,
98,동두천,2007-01-10 18:00,.4,
98,동두천,2007-01-10 21:00,.4,
98,동두천,2007-01-11 00:00,.4,
98,동두천,2007-01-11 03:00,.4,
98,동두천,2007-01-11 04:00,.4,
98,동두천,2007-01-11 06:00,.4,
98,동두천,2007-01-11 07:00,.4,
98,동두천,2007-01-11 08:00,.4,
98,동두천,2007-01-11 09:00,.4,
98,동두천,2007-01-11 10:00,.3,
98,동두천,2007-01-11 11:00,.1,
98,동두천,2007-01-30 07:00,2.5,
98,동두천,2007-01-30 08:00,2.5,
98,동두천,2007-01-30 09:00,2.5,2.5
98,동두천,2007-01-30 10:00,2.5,
98,동두천,2007-01-30 11:00,2.3,
98,동두천,2007-01-30 12:00,1.7,
98,동두천,2007-03-07 18:00,.1,.1
98,동두천,2007-11-19 22:00,4,
98,동두천,2007-11-19 23:00,6.2,
98,동두천,2007-11-20 00:00,6.2,6.2
98,동두천,2007-11-20 01:00,5.5,
98,동두천,2007-11-20 02:00,5.5,
98,동두천,2007-11-20 03:00,5.5,
98,동두천,2007-11-20 04:00,5.5,
98,동두천,2007-11-20 05:00,5.5,
98,동두천,2007-11-20 06:00,5.5,
98,동두천,2007-11-20 07:00,5.5,
98,동두천,2007-11-20 08:00,5.3,
98,동두천,2007-11-20 09:00,5.2,
98,동두천,2007-11-20 10:00,5,
98,동두천,2007-11-20 12:00,4.2,
98,동두천,2007-11-20 13:00,3.5,
98,동두천,2007-11-20 14:00,2.6,
98,동두천,2007-11-20 15:00,2,
98,동두천,2007-11-20 16:00,1.8,
98,동두천,2007-11-20 17:00,1.7,
98,동두천,2007-11-20 18:00,1.7,
98,동두천,2007-11-20 21:00,1.7,
98,동두천,2007-11-21 00:00,1.7,
98,동두천,2007-11-21 02:00,1.7,
98,동두천,2007-11-21 03:00,4.7,3
98,동두천,2007-11-21 04:00,7.7,
98,동두천,2007-11-21 05:00,8.1,
98,동두천,2007-11-21 06:00,8.1,3.4
98,동두천,2007-11-21 07:00,8.1,
98,동두천,2007-11-21 08:00,7.8,
98,동두천,2007-11-21 09:00,7.8,
98,동두천,2007-11-21 10:00,7.7,
98,동두천,2007-11-21 11:00,7.7,
98,동두천,2007-11-21 12:00,7,
98,동두천,2007-11-21 13:00,4.5,
98,동두천,2007-11-21 14:00,3,
98,동두천,2007-11-21 15:00,2.7,
98,동두천,2007-11-21 16:00,1.5,
98,동두천,2007-11-21 17:00,1.5,
98,동두천,2007-11-21 18:00,1.5,
98,동두천,2007-11-21 20:00,1.5,
98,동두천,2007-11-21 21:00,1.5,
98,동두천,2007-11-21 22:00,1.5,
98,동두천,2007-11-21 23:00,1.5,
98,동두천,2007-11-22 00:00,1.5,
98,동두천,2007-11-22 01:00,1.5,
98,동두천,2007-11-22 03:00,1.5,
98,동두천,2007-11-22 04:00,1.5,
98,동두천,2007-11-22 05:00,1.5,
98,동두천,2007-11-22 06:00,1.5,
98,동두천,2007-11-22 07:00,1.5,
98,동두천,2007-11-22 08:00,1.5,
98,동두천,2007-11-22 09:00,1.5,
98,동두천,2007-11-22 10:00,1.5,
98,동두천,2007-11-22 11:00,1.5,
98,동두천,2007-11-22 12:00,1.4,
98,동두천,2007-11-22 13:00,1.4,
98,동두천,2007-11-22 14:00,1,
98,동두천,2007-12-06 21:00,.2,.2
98,동두천,2007-12-06 22:00,.3,
98,동두천,2007-12-06 23:00,.4,
98,동두천,2007-12-07 00:00,.4,.4
98,동두천,2007-12-07 01:00,.4,
98,동두천,2007-12-07 02:00,2,
98,동두천,2007-12-07 03:00,2.3,2
98,동두천,2007-12-07 04:00,2.3,
98,동두천,2007-12-07 05:00,2.3,
98,동두천,2007-12-07 06:00,2.3,0
98,동두천,2007-12-07 07:00,2.3,
98,동두천,2007-12-07 08:00,2.3,
98,동두천,2007-12-07 09:00,2.3,
98,동두천,2007-12-07 10:00,2.2,
98,동두천,2007-12-07 11:00,2,
98,동두천,2007-12-07 12:00,1.9,
98,동두천,2007-12-07 13:00,1.8,
98,동두천,2007-12-07 14:00,1.7,
98,동두천,2007-12-07 15:00,1.6,
98,동두천,2007-12-07 16:00,1.5,
98,동두천,2007-12-07 17:00,1.4,
98,동두천,2007-12-07 18:00,1.3,
98,동두천,2007-12-07 21:00,1.3,
98,동두천,2007-12-08 00:00,1.3,
98,동두천,2007-12-08 03:00,1.3,
98,동두천,2007-12-08 04:00,1.3,
98,동두천,2007-12-08 06:00,1.3,
98,동두천,2007-12-08 09:00,1.3,
98,동두천,2007-12-08 10:00,1.3,
98,동두천,2007-12-08 11:00,1.3,
98,동두천,2007-12-08 12:00,1.2,
98,동두천,2007-12-08 13:00,1,
98,동두천,2007-12-08 14:00,.5,
98,동두천,2007-12-08 15:00,.3,
98,동두천,2007-12-14 23:00,3,
98,동두천,2007-12-15 00:00,4,4
98,동두천,2007-12-15 01:00,4,
98,동두천,2007-12-15 02:00,4,
98,동두천,2007-12-15 03:00,4.5,.5
98,동두천,2007-12-15 04:00,4.6,
98,동두천,2007-12-15 05:00,4.6,
98,동두천,2007-12-15 06:00,4.6,.1
98,동두천,2007-12-15 07:00,4.6,
98,동두천,2007-12-15 08:00,5,
98,동두천,2007-12-15 09:00,5,.4
98,동두천,2007-12-15 10:00,4.9,
98,동두천,2007-12-15 11:00,4.4,
98,동두천,2007-12-15 12:00,2.5,0
98,동두천,2007-12-30 00:00,.5,.5
98,동두천,2007-12-30 03:00,.3,
98,동두천,2007-12-30 04:00,.3,
98,동두천,2007-12-30 05:00,.3,
98,동두천,2007-12-30 06:00,.3,
98,동두천,2007-12-30 07:00,.3,
98,동두천,2007-12-30 08:00,.3,
98,동두천,2007-12-30 09:00,.1,
98,동두천,2007-12-30 10:00,0,
99,파주,2007-01-06 01:00,0,
99,파주,2007-01-06 02:00,1.5,
99,파주,2007-01-06 03:00,1.5,1.5
99,파주,2007-01-06 04:00,1.5,
99,파주,2007-01-06 05:00,1.5,
99,파주,2007-01-06 06:00,1.5,
99,파주,2007-01-06 07:00,2.5,
99,파주,2007-01-06 08:00,2.7,
99,파주,2007-01-06 09:00,4.5,3
99,파주,2007-01-06 10:00,4.5,
99,파주,2007-01-06 11:00,4.7,
99,파주,2007-01-06 12:00,4.5,.2
99,파주,2007-01-06 13:00,4.5,
99,파주,2007-01-06 14:00,4.7,
99,파주,2007-01-06 15:00,4,.3
99,파주,2007-01-06 16:00,4,
99,파주,2007-01-06 17:00,4,
99,파주,2007-01-06 18:00,4,
99,파주,2007-01-06 21:00,3.7,
99,파주,2007-01-07 00:00,3.5,
99,파주,2007-01-07 03:00,3.5,
99,파주,2007-01-07 06:00,3.5,
99,파주,2007-01-07 07:00,3.5,
99,파주,2007-01-07 08:00,3.5,
99,파주,2007-01-07 09:00,3.5,
99,파주,2007-01-07 10:00,3.5,
99,파주,2007-01-07 11:00,3.5,
99,파주,2007-01-07 12:00,3.5,
99,파주,2007-01-07 13:00,3.5,
99,파주,2007-01-07 14:00,3.4,
99,파주,2007-01-07 15:00,3.3,
99,파주,2007-01-07 16:00,3.2,
99,파주,2007-01-07 17:00,3.2,
99,파주,2007-01-07 18:00,3.2,
99,파주,2007-01-07 21:00,3.2,
99,파주,2007-01-08 00:00,3.2,
99,파주,2007-01-08 03:00,3.2,
99,파주,2007-01-08 06:00,3.2,
99,파주,2007-01-08 07:00,3.2,
99,파주,2007-01-08 08:00,3.2,
99,파주,2007-01-08 09:00,3.2,
99,파주,2007-01-08 12:00,3,
99,파주,2007-01-08 13:00,3,
99,파주,2007-01-08 15:00,3,
99,파주,2007-01-08 16:00,3,
99,파주,2007-01-08 18:00,2.5,
99,파주,2007-01-08 21:00,2.5,
99,파주,2007-01-09 00:00,2.5,
99,파주,2007-01-09 03:00,2.5,
