지점,지점명,일시,적설(cm),3시간신적설(cm)
98,동두천,2019-02-17 00:00,.4,
98,동두천,2019-02-17 01:00,.4,
98,동두천,2019-02-17 02:00,.4,
98,동두천,2019-02-17 03:00,.4,
98,동두천,2019-02-17 04:00,.4,
98,동두천,2019-02-17 05:00,.4,
98,동두천,2019-02-17 06:00,.4,
98,동두천,2019-02-17 07:00,.4,
98,동두천,2019-02-17 08:00,.4,
98,동두천,2019-02-17 09:00,.4,
98,동두천,2019-02-17 10:00,.4,
98,동두천,2019-02-17 11:00,.4,
98,동두천,2019-02-17 12:00,.4,
98,동두천,2019-02-17 13:00,.1,
98,동두천,2019-02-19 06:00,.8,
98,동두천,2019-02-19 07:00,1,
98,동두천,2019-02-19 08:00,1,
98,동두천,2019-02-19 09:00,1.3,
98,동두천,2019-02-19 10:00,2.2,
98,동두천,2019-02-19 11:00,3,
98,동두천,2019-02-19 12:00,3.4,
98,동두천,2019-02-19 13:00,3,
98,동두천,2019-02-19 14:00,2.2,
98,동두천,2019-02-19 15:00,1.7,
98,동두천,2019-02-19 16:00,1.2,
98,동두천,2019-02-19 17:00,.8,
98,동두천,2019-02-19 18:00,.8,
98,동두천,2019-02-19 19:00,.8,
98,동두천,2019-02-19 20:00,.8,
98,동두천,2019-02-19 21:00,.8,
98,동두천,2019-02-19 22:00,.8,
98,동두천,2019-02-19 23:00,.8,
98,동두천,2019-02-20 00:00,.8,
98,동두천,2019-02-20 01:00,.8,
98,동두천,2019-02-20 02:00,.8,
98,동두천,2019-02-20 03:00,.8,
98,동두천,2019-02-20 04:00,.8,
98,동두천,2019-02-20 05:00,.8,
98,동두천,2019-02-20 06:00,.8,
98,동두천,2019-02-20 07:00,.8,
98,동두천,2019-02-20 08:00,.8,
98,동두천,2019-02-20 09:00,.8,
98,동두천,2019-03-15 19:00,.8,
98,동두천,2019-03-15 20:00,.5,
98,동두천,2019-03-15 21:00,.4,
98,동두천,2019-03-15 22:00,.5,
98,동두천,2019-03-15 23:00,.4,
98,동두천,2019-03-16 00:00,.4,
98,동두천,2019-03-16 01:00,.5,
98,동두천,2019-03-16 02:00,.4,
98,동두천,2019-03-16 03:00,.4,
98,동두천,2019-03-16 04:00,.4,
98,동두천,2019-03-16 05:00,.4,
98,동두천,2019-03-16 06:00,.4,
98,동두천,2019-03-16 07:00,.4,
98,동두천,2019-03-16 08:00,.4,
98,동두천,2019-03-16 09:00,.4,
98,동두천,2019-03-16 10:00,.4,
98,동두천,2019-03-16 11:00,.4,
98,동두천,2019-12-07 11:00,.4,
98,동두천,2019-12-07 12:00,.4,
99,파주,2019-02-15 07:00,1,
99,파주,2019-02-15 08:00,2.5,
99,파주,2019-02-15 09:00,3.5,
99,파주,2019-02-15 10:00,3.5,
99,파주,2019-02-15 11:00,3.5,
99,파주,2019-02-15 12:00,2.5,
99,파주,2019-02-15 13:00,1,
99,파주,2019-02-15 14:00,0,
99,파주,2019-02-15 17:00,.5,
99,파주,2019-02-15 18:00,1.1,
99,파주,2019-02-15 19:00,1.1,
99,파주,2019-02-15 20:00,1.2,
99,파주,2019-02-15 21:00,1.1,
99,파주,2019-02-15 22:00,1.1,
99,파주,2019-02-15 23:00,1.1,
99,파주,2019-02-16 00:00,1,
99,파주,2019-02-16 01:00,1,
99,파주,2019-02-16 02:00,1,
99,파주,2019-02-16 03:00,.9,
99,파주,2019-02-16 04:00,.8,
99,파주,2019-02-16 05:00,.8,
99,파주,2019-02-16 06:00,.8,
99,파주,2019-02-16 07:00,.8,
99,파주,2019-02-16 08:00,.8,
99,파주,2019-02-16 09:00,.8,
99,파주,2019-02-16 10:00,.6,
99,파주,2019-02-16 11:00,.5,
99,파주,2019-02-16 12:00,.2,
99,파주,2019-02-19 06:00,.4,
99,파주,2019-02-19 07:00,.4,
99,파주,2019-02-19 08:00,.4,
99,파주,2019-02-19 09:00,.6,
99,파주,2019-02-19 10:00,1.6,
99,파주,2019-02-19 11:00,2.2,
99,파주,2019-02-19 12:00,2.2,
99,파주,2019-02-19 13:00,1.5,
99,파주,2019-02-19 14:00,.4,
99,파주,2019-12-07 12:00,.2,
100,대관령,2019-01-12 10:00,.8,
100,대관령,2019-01-12 11:00,1,
100,대관령,2019-01-12 12:00,.7,
100,대관령,2019-01-31 19:00,1.2,
100,대관령,2019-01-31 20:00,2.2,
100,대관령,2019-01-31 21:00,2.2,
100,대관령,2019-01-31 22:00,2.2,
100,대관령,2019-01-31 23:00,2,
100,대관령,2019-02-01 00:00,1.9,
100,대관령,2019-02-01 01:00,1.8,
100,대관령,2019-02-01 02:00,1.7,
100,대관령,2019-02-01 03:00,1.7,
100,대관령,2019-02-01 04:00,1.6,
100,대관령,2019-02-01 05:00,1.5,
100,대관령,2019-02-01 06:00,1.5,
100,대관령,2019-02-01 07:00,1.4,
100,대관령,2019-02-01 08:00,1.3,
100,대관령,2019-02-01 09:00,1.1,
100,대관령,2019-02-01 10:00,.9,
100,대관령,2019-02-01 11:00,.8,
100,대관령,2019-02-01 12:00,.4,
100,대관령,2019-02-01 13:00,.3,
100,대관령,2019-02-07 10:00,2.8,
100,대관령,2019-02-07 11:00,2.8,
100,대관령,2019-02-19 10:00,3,
100,대관령,2019-02-19 11:00,5,
100,대관령,2019-02-19 12:00,5.5,
100,대관령,2019-02-19 13:00,6.5,
100,대관령,2019-02-19 14:00,6.5,
100,대관령,2019-02-19 15:00,5.5,
100,대관령,2019-02-19 16:00,4.5,
100,대관령,2019-02-19 18:00,4,
100,대관령,2019-02-19 21:00,4,
100,대관령,2019-02-20 00:00,4,
100,대관령,2019-02-20 03:00,4,
100,대관령,2019-02-20 06:00,4,
100,대관령,2019-02-20 09:00,4,
100,대관령,2019-02-20 12:00,3.5,
100,대관령,2019-02-20 14:00,3,
100,대관령,2019-02-20 15:00,3,
100,대관령,2019-02-20 16:00,3,
100,대관령,2019-02-20 17:00,3,
100,대관령,2019-02-20 18:00,3,
100,대관령,2019-02-20 19:00,3,
100,대관령,2019-02-20 20:00,3,
100,대관령,2019-02-20 21:00,3,
100,대관령,2019-02-20 22:00,3,
100,대관령,2019-02-20 23:00,3,
100,대관령,2019-02-21 00:00,3,
100,대관령,2019-02-21 01:00,3,
100,대관령,2019-02-21 02:00,3,
100,대관령,2019-02-21 03:00,3,
100,대관령,2019-02-21 04:00,3,
100,대관령,2019-02-21 05:00,3,
100,대관령,2019-02-21 06:00,3,
100,대관령,2019-02-21 07:00,3,
100,대관령,2019-02-21 08:00,3,
100,대관령,2019-02-21 09:00,3,
100,대관령,2019-02-21 10:00,2.7,
100,대관령,2019-02-21 11:00,2.7,
100,대관령,2019-02-21 12:00,2.5,
100,대관령,2019-02-21 13:00,2,
100,대관령,2019-02-21 14:00,1.5,
100,대관령,2019-02-21 15:00,.8,
100,대관령,2019-02-21 16:00,.5,
100,대관령,2019-02-21 17:00,.5,
100,대관령,2019-02-21 18:00,.5,
100,대관령,2019-02-21 19:00,.5,
100,대관령,2019-02-21 20:00,.5,
100,대관령,2019-02-21 21:00,.5,
100,대관령,2019-02-21 22:00,.5,
100,대관령,2019-02-21 23:00,.5,
100,대관령,2019-02-22 00:00,.5,
100,대관령,2019-02-22 01:00,.5,
100,대관령,2019-02-22 02:00,.5,
100,대관령,2019-02-22 03:00,.5,
100,대관령,2019-02-22 04:00,.5,
100,대관령,2019-02-22 05:00,.5,
100,대관령,2019-02-22 06:00,.5,
100,대관령,2019-02-22 07:00,.5,
100,대관령,2019-02-22 08:00,.5,
100,대관령,2019-02-22 09:00,.5,
100,대관령,2019-02-22 10:00,.5,
100,대관령,2019-02-22 11:00,.5,
100,대관령,2019-03-07 04:00,.2,
100,대관령,2019-03-07 05:00,.8,
100,대관령,2019-03-07 06:00,2.3,
100,대관령,2019-03-07 07:00,5.4,
100,대관령,2019-03-07 08:00,7.3,
100,대관령,2019-03-07 09:00,8,
100,대관령,2019-03-07 10:00,7.9,
100,대관령,2019-03-07 11:00,7.6,
100,대관령,2019-03-07 12:00,6.5,
100,대관령,2019-03-07 13:00,5,
100,대관령,2019-03-07 14:00,3.7,
100,대관령,2019-03-07 15:00,2.4,
100,대관령,2019-03-07 16:00,1,
100,대관령,2019-03-07 17:00,.8,
100,대관령,2019-03-07 18:00,.8,
100,대관령,2019-03-07 19:00,.8,
100,대관령,2019-03-07 20:00,.8,
100,대관령,2019-03-07 21:00,.8,
100,대관령,2019-03-07 22:00,.8,
100,대관령,2019-03-07 23:00,.8,
100,대관령,2019-03-08 00:00,1,
100,대관령,2019-03-08 01:00,1,
100,대관령,2019-03-08 02:00,1,
100,대관령,2019-03-08 03:00,1.1,
100,대관령,2019-03-08 04:00,1.1,
100,대관령,2019-03-08 05:00,1.1,
100,대관령,2019-03-08 06:00,1.2,
100,대관령,2019-03-08 07:00,1.2,
100,대관령,2019-03-08 08:00,1.2,
100,대관령,2019-03-08 09:00,1.2,
100,대관령,2019-03-08 10:00,1.1,
100,대관령,2019-03-08 11:00,.5,
100,대관령,2019-03-08 12:00,.2,
100,대관령,2019-03-12 15:00,1.8,
100,대관령,2019-03-12 16:00,3,
100,대관령,2019-03-12 17:00,2.7,
100,대관령,2019-03-12 18:00,2.2,
100,대관령,2019-03-12 19:00,1.8,
100,대관령,2019-03-12 20:00,1.8,
100,대관령,2019-03-12 21:00,1.5,
100,대관령,2019-03-12 22:00,1.3,
100,대관령,2019-03-12 23:00,1.3,
100,대관령,2019-03-13 00:00,1.3,
100,대관령,2019-03-13 01:00,1.3,
100,대관령,2019-03-13 02:00,1.2,
100,대관령,2019-03-13 03:00,1.2,
100,대관령,2019-03-13 04:00,1.2,
100,대관령,2019-03-13 05:00,1.2,
100,대관령,2019-03-13 06:00,1.2,
100,대관령,2019-03-13 07:00,1.2,
100,대관령,2019-03-13 08:00,1.2,
100,대관령,2019-03-13 09:00,1.2,
100,대관령,2019-03-13 10:00,.8,
100,대관령,2019-03-13 11:00,.3,
100,대관령,2019-03-15 17:00,3.3,
100,대관령,2019-03-15 18:00,5.3,
100,대관령,2019-03-15 19:00,5.1,
100,대관령,2019-03-15 20:00,5.4,
100,대관령,2019-03-15 21:00,7.5,
100,대관령,2019-03-15 22:00,11.8,
100,대관령,2019-03-15 23:00,16,
100,대관령,2019-03-16 00:00,16.2,
100,대관령,2019-03-16 01:00,15.8,
100,대관령,2019-03-16 02:00,15.6,
100,대관령,2019-03-16 03:00,15.3,
100,대관령,2019-03-16 04:00,15.1,
100,대관령,2019-03-16 05:00,14.8,
100,대관령,2019-03-16 06:00,14.6,
100,대관령,2019-03-16 07:00,14.6,
100,대관령,2019-03-16 08:00,14.1,
100,대관령,2019-03-16 09:00,14,
100,대관령,2019-03-16 10:00,13.6,
100,대관령,2019-03-16 11:00,12,
100,대관령,2019-03-16 12:00,9.7,
100,대관령,2019-03-16 13:00,7.5,
100,대관령,2019-03-16 14:00,5.4,
100,대관령,2019-03-16 15:00,3.7,
100,대관령,2019-03-16 16:00,3,
100,대관령,2019-03-16 17:00,2.7,
100,대관령,2019-03-16 18:00,2.7,
100,대관령,2019-03-16 19:00,2.5,
100,대관령,2019-03-16 20:00,2.5,
100,대관령,2019-03-16 21:00,2.7,
100,대관령,2019-03-16 22:00,2.7,
100,대관령,2019-03-16 23:00,2.7,
100,대관령,2019-03-17 00:00,2.7,
100,대관령,2019-03-17 01:00,2.7,
100,대관령,2019-03-17 02:00,2.7,
100,대관령,2019-03-17 03:00,2.7,
100,대관령,2019-03-17 04:00,2.7,
100,대관령,2019-03-17 05:00,2.7,
100,대관령,2019-03-17 06:00,2.7,
100,대관령,2019-03-17 07:00,2.9,
100,대관령,2019-03-17 08:00,2.9,
100,대관령,2019-03-17 09:00,2.9,
100,대관령,2019-03-17 10:00,2.7,
100,대관령,2019-03-17 11:00,2.5,
100,대관령,2019-03-17 12:00,2,
100,대관령,2019-03-17 13:00,1.3,
100,대관령,2019-03-17 14:00,.5,
100,대관령,2019-03-23 15:00,1.7,
100,대관령,2019-03-23 16:00,3.7,
100,대관령,2019-03-23 17:00,3.5,
100,대관령,2019-03-23 18:00,3.4,
100,대관령,2019-03-23 19:00,3.2,
100,대관령,2019-03-23 20:00,3.2,
100,대관령,2019-03-23 21:00,3.1,
100,대관령,2019-03-23 22:00,3,
100,대관령,2019-03-23 23:00,3,
100,대관령,2019-03-24 00:00,2.9,
100,대관령,2019-03-24 01:00,2.9,
100,대관령,2019-03-24 02:00,2.7,
100,대관령,2019-03-24 03:00,2.7,
100,대관령,2019-03-24 04:00,2.7,
100,대관령,2019-03-24 05:00,2.7,
100,대관령,2019-03-24 06:00,2.7,
100,대관령,2019-03-24 07:00,2.5,
100,대관령,2019-03-24 08:00,2.5,
100,대관령,2019-03-24 09:00,2.4,
100,대관령,2019-03-24 10:00,2.2,
100,대관령,2019-03-24 11:00,1.6,
100,대관령,2019-03-24 12:00,.5,
100,대관령,2019-03-28 10:00,.4,
100,대관령,2019-03-30 02:00,.3,
100,대관령,2019-03-30 03:00,3.3,
100,대관령,2019-03-30 04:00,5,
100,대관령,2019-03-30 05:00,5.6,
100,대관령,2019-03-30 06:00,5.5,
100,대관령,2019-03-30 07:00,5.5,
100,대관령,2019-03-30 08:00,5,
100,대관령,2019-03-30 09:00,4.3,
100,대관령,2019-03-30 10:00,1.7,
100,대관령,2019-03-30 17:00,.5,
100,대관령,2019-03-30 18:00,1,
100,대관령,2019-03-30 19:00,1,
100,대관령,2019-03-30 20:00,1,
100,대관령,2019-03-30 21:00,1,
100,대관령,2019-03-30 22:00,1,
100,대관령,2019-03-30 23:00,1,
100,대관령,2019-03-31 00:00,.8,
100,대관령,2019-03-31 01:00,.8,
100,대관령,2019-03-31 02:00,.8,
100,대관령,2019-03-31 03:00,1,
100,대관령,2019-03-31 04:00,.8,
100,대관령,2019-03-31 05:00,.8,
100,대관령,2019-03-31 06:00,.8,
100,대관령,2019-03-31 07:00,.8,
100,대관령,2019-03-31 08:00,.8,
100,대관령,2019-03-31 09:00,1.1,
100,대관령,2019-03-31 10:00,1.1,
100,대관령,2019-03-31 11:00,1.1,
100,대관령,2019-03-31 12:00,.3,
100,대관령,2019-03-31 18:00,.6,
100,대관령,2019-03-31 19:00,.6,
100,대관령,2019-03-31 20:00,.6,
100,대관령,2019-03-31 21:00,.5,
100,대관령,2019-03-31 22:00,.5,
100,대관령,2019-03-31 23:00,.4,
100,대관령,2019-04-01 00:00,.4,
100,대관령,2019-04-01 01:00,.4,
100,대관령,2019-04-01 02:00,.3,
100,대관령,2019-04-01 03:00,.3,
100,대관령,2019-04-01 04:00,.3,
100,대관령,2019-04-01 05:00,.3,
100,대관령,2019-04-01 06:00,.4,
100,대관령,2019-04-01 07:00,.4,
100,대관령,2019-04-01 08:00,.4,
100,대관령,2019-04-01 09:00,.3,
100,대관령,2019-04-09 19:00,1.8,
100,대관령,2019-04-09 20:00,3.4,
100,대관령,2019-04-09 21:00,5.2,
100,대관령,2019-04-09 22:00,6.9,
100,대관령,2019-04-09 23:00,9.6,
100,대관령,2019-04-10 00:00,14.1,
100,대관령,2019-04-10 01:00,17.2,
100,대관령,2019-04-10 02:00,19.6,
100,대관령,2019-04-10 03:00,20.2,
100,대관령,2019-04-10 04:00,21.1,
100,대관령,2019-04-10 05:00,21.7,
100,대관령,2019-04-10 06:00,22.5,
100,대관령,2019-04-10 07:00,23.2,
100,대관령,2019-04-10 08:00,23.6,
100,대관령,2019-04-10 09:00,23.7,
100,대관령,2019-04-10 10:00,23.8,
100,대관령,2019-04-10 11:00,23.6,
100,대관령,2019-04-10 12:00,22.7,
100,대관령,2019-04-10 13:00,21.6,
100,대관령,2019-04-10 14:00,20.4,
100,대관령,2019-04-10 15:00,19.2,
100,대관령,2019-04-10 16:00,18.1,
100,대관령,2019-04-10 17:00,17,
