지점,지점명,일시,적설(cm),3시간신적설(cm)
95,철원,2015-12-21 12:00,3,
95,철원,2015-12-21 15:00,.5,
95,철원,2015-12-21 18:00,0,
95,철원,2015-12-21 21:00,0,
95,철원,2015-12-22 00:00,0,
95,철원,2015-12-22 03:00,0,
95,철원,2015-12-22 06:00,0,
95,철원,2015-12-26 02:00,0,
95,철원,2015-12-26 03:00,.5,
95,철원,2015-12-26 06:00,.5,
95,철원,2015-12-26 08:00,.5,
95,철원,2015-12-26 09:00,.5,
95,철원,2015-12-30 18:00,1.5,
95,철원,2015-12-30 19:00,5,
95,철원,2015-12-30 20:00,5,
95,철원,2015-12-30 21:00,5,
95,철원,2015-12-30 22:00,5,
95,철원,2015-12-30 23:00,5,
95,철원,2015-12-31 00:00,5,
95,철원,2015-12-31 03:00,5,
95,철원,2015-12-31 06:00,5,
95,철원,2015-12-31 09:00,5,
95,철원,2015-12-31 12:00,3,
95,철원,2015-12-31 15:00,.5,
95,철원,2015-12-31 18:00,.5,
95,철원,2015-12-31 21:00,0,
98,동두천,2015-01-18 18:00,1,
98,동두천,2015-01-18 19:00,2,
98,동두천,2015-01-18 20:00,4,
98,동두천,2015-01-18 21:00,6,
98,동두천,2015-01-18 22:00,8,
98,동두천,2015-01-18 23:00,9,
98,동두천,2015-01-19 00:00,9,
98,동두천,2015-01-19 01:00,9,
98,동두천,2015-01-19 02:00,9,
98,동두천,2015-01-19 03:00,9,
98,동두천,2015-01-19 06:00,9,
98,동두천,2015-01-19 09:00,7.5,
98,동두천,2015-01-19 10:00,7.2,
98,동두천,2015-01-19 11:00,7.1,
98,동두천,2015-01-19 12:00,7,
98,동두천,2015-01-19 13:00,6,
98,동두천,2015-01-19 14:00,5.6,
98,동두천,2015-01-19 15:00,4.1,
98,동두천,2015-01-19 16:00,3.5,
98,동두천,2015-01-19 17:00,3.4,
98,동두천,2015-01-19 18:00,2.9,
98,동두천,2015-01-19 21:00,1.5,
98,동두천,2015-01-20 00:00,1.5,
98,동두천,2015-01-20 03:00,1.5,
98,동두천,2015-01-20 06:00,1.5,
98,동두천,2015-01-20 09:00,1.5,
98,동두천,2015-01-20 10:00,1.5,
98,동두천,2015-01-20 11:00,1.5,
98,동두천,2015-01-20 12:00,1.5,
98,동두천,2015-01-20 13:00,1.3,
98,동두천,2015-01-20 14:00,1.1,
98,동두천,2015-01-20 15:00,.9,
98,동두천,2015-01-20 16:00,.8,
98,동두천,2015-01-20 17:00,.7,
98,동두천,2015-01-20 18:00,.7,
98,동두천,2015-01-20 21:00,.5,
98,동두천,2015-01-21 00:00,.5,
98,동두천,2015-01-21 03:00,.5,
98,동두천,2015-01-21 09:00,.5,
98,동두천,2015-01-21 10:00,.5,
98,동두천,2015-01-21 11:00,.5,
98,동두천,2015-01-21 12:00,.5,
98,동두천,2015-02-17 09:00,0,0
98,동두천,2015-02-17 10:00,1,
98,동두천,2015-02-17 11:00,.8,
98,동두천,2015-02-17 12:00,,1
98,동두천,2015-03-03 09:00,.2,.2
98,동두천,2015-12-03 02:00,0,
98,동두천,2015-12-03 03:00,0,
98,동두천,2015-12-03 04:00,0,
98,동두천,2015-12-03 05:00,0,
98,동두천,2015-12-03 06:00,0,
98,동두천,2015-12-03 07:00,0,
98,동두천,2015-12-03 08:00,0,
98,동두천,2015-12-03 09:00,0,
98,동두천,2015-12-21 08:00,0,
98,동두천,2015-12-26 01:00,0,
98,동두천,2015-12-26 02:00,.5,
98,동두천,2015-12-26 03:00,.5,
98,동두천,2015-12-26 09:00,0,
98,동두천,2015-12-30 18:00,1,
98,동두천,2015-12-30 19:00,2,
98,동두천,2015-12-30 20:00,2.5,
98,동두천,2015-12-30 21:00,2.5,
98,동두천,2015-12-31 00:00,2,
98,동두천,2015-12-31 03:00,2,
98,동두천,2015-12-31 06:00,2,
98,동두천,2015-12-31 09:00,2,
98,동두천,2015-12-31 12:00,0,
99,파주,2015-01-18 16:00,.5,
99,파주,2015-01-18 17:00,2,
99,파주,2015-01-18 18:00,3,
99,파주,2015-01-18 19:00,4.2,
99,파주,2015-01-18 20:00,7.5,
99,파주,2015-01-18 21:00,8.2,
99,파주,2015-01-18 22:00,8.2,
99,파주,2015-01-18 23:00,8.1,
99,파주,2015-01-19 00:00,8,
99,파주,2015-01-19 01:00,8,
99,파주,2015-01-19 02:00,8,
99,파주,2015-01-19 03:00,8,
99,파주,2015-01-19 06:00,8,
99,파주,2015-01-19 09:00,8,
99,파주,2015-01-19 10:00,7.5,
99,파주,2015-01-19 11:00,6.8,
99,파주,2015-01-19 12:00,6.5,
99,파주,2015-01-19 13:00,5.9,
99,파주,2015-01-19 14:00,5.6,
99,파주,2015-01-19 15:00,4.5,
99,파주,2015-01-19 16:00,4.1,
99,파주,2015-01-19 17:00,3.9,
99,파주,2015-01-19 18:00,3.8,
99,파주,2015-01-19 21:00,3.5,
99,파주,2015-01-20 00:00,3.5,
99,파주,2015-01-20 03:00,3.5,
99,파주,2015-01-20 06:00,3.5,
99,파주,2015-01-20 09:00,3.5,
99,파주,2015-01-20 10:00,3.5,
99,파주,2015-01-20 11:00,3.5,
99,파주,2015-01-20 12:00,3.3,
99,파주,2015-01-20 13:00,3,
99,파주,2015-01-20 14:00,2.9,
99,파주,2015-01-20 15:00,2.5,
99,파주,2015-01-20 16:00,2.3,
99,파주,2015-01-20 17:00,2.2,
99,파주,2015-01-20 18:00,2.2,
99,파주,2015-01-20 21:00,2,
99,파주,2015-01-21 00:00,2,
99,파주,2015-01-21 03:00,2,
99,파주,2015-01-21 06:00,2,
99,파주,2015-01-21 09:00,2,
99,파주,2015-01-21 10:00,2,
99,파주,2015-01-21 11:00,2,
99,파주,2015-01-21 12:00,1.8,
99,파주,2015-01-21 13:00,1.7,
99,파주,2015-01-21 14:00,1.5,
99,파주,2015-01-21 15:00,1.3,
99,파주,2015-01-21 16:00,1.2,
99,파주,2015-01-21 17:00,1,
99,파주,2015-12-26 00:00,1,
99,파주,2015-12-26 01:00,3,
99,파주,2015-12-26 02:00,3,
99,파주,2015-12-26 03:00,2.5,
99,파주,2015-12-26 04:00,2.5,
99,파주,2015-12-26 06:00,2,
99,파주,2015-12-26 09:00,1.5,
99,파주,2015-12-30 17:00,0,
99,파주,2015-12-30 18:00,1,
99,파주,2015-12-30 19:00,1,
99,파주,2015-12-30 20:00,1,
99,파주,2015-12-30 21:00,1,
99,파주,2015-12-31 00:00,1,
99,파주,2015-12-31 03:00,.5,
99,파주,2015-12-31 06:00,.5,
100,대관령,2015-01-05 23:00,.2,
100,대관령,2015-01-06 00:00,.6,.6
100,대관령,2015-01-06 01:00,.5,
100,대관령,2015-01-06 02:00,.4,
100,대관령,2015-01-06 03:00,.2,
100,대관령,2015-01-06 04:00,.4,
100,대관령,2015-01-06 05:00,1.2,
100,대관령,2015-01-06 06:00,1.3,1.1
100,대관령,2015-01-06 07:00,1.3,
100,대관령,2015-01-06 08:00,1.3,
100,대관령,2015-01-06 09:00,1.1,
100,대관령,2015-01-06 10:00,1,
100,대관령,2015-01-06 11:00,.8,
100,대관령,2015-01-11 10:00,.2,
100,대관령,2015-01-11 11:00,.5,
100,대관령,2015-01-11 12:00,.3,.5
100,대관령,2015-01-15 08:00,.1,
100,대관령,2015-01-15 09:00,.1,.1
100,대관령,2015-01-15 10:00,.1,
100,대관령,2015-01-15 11:00,.2,
100,대관령,2015-01-15 12:00,.2,.2
100,대관령,2015-01-15 13:00,.2,
100,대관령,2015-01-16 23:00,.1,
100,대관령,2015-01-17 00:00,.1,.1
100,대관령,2015-01-18 22:00,1.2,
100,대관령,2015-01-18 23:00,2.8,
100,대관령,2015-01-19 00:00,3.8,3.8
100,대관령,2015-01-19 01:00,4.7,
100,대관령,2015-01-19 02:00,5.5,
100,대관령,2015-01-19 03:00,5.7,1.9
100,대관령,2015-01-19 04:00,5.7,
100,대관령,2015-01-19 05:00,5.7,
100,대관령,2015-01-19 06:00,5.7,0
100,대관령,2015-01-19 07:00,5.7,
100,대관령,2015-01-19 08:00,5.7,
100,대관령,2015-01-19 09:00,5.7,
100,대관령,2015-01-19 10:00,5.7,
100,대관령,2015-01-19 11:00,5.2,
100,대관령,2015-01-19 12:00,4.8,
100,대관령,2015-01-19 13:00,4.3,
100,대관령,2015-01-19 14:00,3.8,
100,대관령,2015-01-19 15:00,3.2,
100,대관령,2015-01-19 16:00,2.8,
100,대관령,2015-01-19 17:00,2.5,
100,대관령,2015-01-19 18:00,2.5,
100,대관령,2015-01-19 19:00,2.5,
100,대관령,2015-01-19 20:00,2.5,
100,대관령,2015-01-19 21:00,2.5,
100,대관령,2015-01-19 22:00,2.5,
100,대관령,2015-01-19 23:00,2.5,
100,대관령,2015-01-20 00:00,2.5,
100,대관령,2015-01-20 03:00,2.5,
100,대관령,2015-01-20 04:00,2.5,
100,대관령,2015-01-20 05:00,2.5,
100,대관령,2015-01-20 06:00,2.5,
100,대관령,2015-01-20 07:00,2.5,
100,대관령,2015-01-20 08:00,2.5,
100,대관령,2015-01-20 09:00,2.5,
100,대관령,2015-01-20 10:00,2.5,
100,대관령,2015-01-20 11:00,2.2,
100,대관령,2015-01-20 12:00,1.8,
100,대관령,2015-01-20 13:00,1,
100,대관령,2015-01-22 01:00,.2,
100,대관령,2015-01-22 02:00,1,
100,대관령,2015-01-22 03:00,2.3,2.3
100,대관령,2015-01-22 04:00,4.1,
100,대관령,2015-01-22 05:00,4.8,
100,대관령,2015-01-22 06:00,5.3,3
100,대관령,2015-01-22 07:00,6.5,
100,대관령,2015-01-22 08:00,7,
100,대관령,2015-01-22 09:00,7.5,2.2
100,대관령,2015-01-22 10:00,8,
100,대관령,2015-01-22 11:00,8.5,
100,대관령,2015-01-22 12:00,10,2.5
100,대관령,2015-01-22 13:00,10.5,
100,대관령,2015-01-22 14:00,11,
100,대관령,2015-01-22 15:00,12,2
100,대관령,2015-01-22 16:00,12.1,
100,대관령,2015-01-22 17:00,12.1,
100,대관령,2015-01-22 18:00,12.1,.1
100,대관령,2015-01-22 21:00,12.1,
100,대관령,2015-01-23 00:00,12.1,
100,대관령,2015-01-23 03:00,12.1,
100,대관령,2015-01-23 06:00,12.1,
100,대관령,2015-01-23 09:00,12.1,
100,대관령,2015-01-23 10:00,12,
100,대관령,2015-01-23 11:00,11,
100,대관령,2015-01-23 12:00,10,
100,대관령,2015-01-23 13:00,8,
100,대관령,2015-01-23 14:00,6,
100,대관령,2015-01-23 15:00,4,
100,대관령,2015-01-23 16:00,4,
100,대관령,2015-01-23 17:00,4,
100,대관령,2015-01-23 18:00,3.5,
100,대관령,2015-01-23 21:00,3.5,
100,대관령,2015-01-24 00:00,3.5,
100,대관령,2015-01-24 03:00,3.5,
100,대관령,2015-01-24 06:00,3.5,
100,대관령,2015-01-24 09:00,3.5,
100,대관령,2015-01-24 12:00,3.5,
100,대관령,2015-01-24 15:00,3,
100,대관령,2015-01-24 18:00,3,
100,대관령,2015-01-24 21:00,3,
100,대관령,2015-01-25 00:00,3,
100,대관령,2015-01-25 03:00,3,
100,대관령,2015-01-25 06:00,3,
100,대관령,2015-01-25 09:00,3,
100,대관령,2015-01-25 12:00,3,
100,대관령,2015-01-25 15:00,2.5,
100,대관령,2015-01-25 17:00,2.5,
100,대관령,2015-01-25 18:00,4,1.5
100,대관령,2015-01-25 19:00,4,
100,대관령,2015-01-25 20:00,4,
100,대관령,2015-01-25 21:00,4.5,.5
100,대관령,2015-01-25 22:00,4.5,
100,대관령,2015-01-25 23:00,4.5,
100,대관령,2015-01-26 00:00,5,.5
100,대관령,2015-01-26 03:00,5,
100,대관령,2015-01-26 06:00,5,
100,대관령,2015-01-26 09:00,5,
100,대관령,2015-01-26 10:00,5,
100,대관령,2015-01-26 11:00,5,
100,대관령,2015-01-26 12:00,5,
100,대관령,2015-01-26 13:00,5,
100,대관령,2015-01-26 14:00,5,
100,대관령,2015-01-26 15:00,5,
100,대관령,2015-01-26 16:00,5,
100,대관령,2015-01-26 17:00,4,
100,대관령,2015-01-26 18:00,3,
100,대관령,2015-01-26 21:00,2.5,
100,대관령,2015-01-27 00:00,2,
100,대관령,2015-01-27 03:00,2,
100,대관령,2015-01-27 06:00,2,
100,대관령,2015-01-27 09:00,2,
100,대관령,2015-01-27 10:00,2,
100,대관령,2015-01-27 11:00,2,
100,대관령,2015-01-27 12:00,1.5,
100,대관령,2015-01-27 13:00,1.5,
100,대관령,2015-01-27 14:00,1.5,
100,대관령,2015-01-27 15:00,1.5,0
100,대관령,2015-01-27 16:00,1.7,
100,대관령,2015-01-27 17:00,1.7,
100,대관령,2015-01-27 18:00,1.7,.2
100,대관령,2015-01-27 21:00,1.7,
100,대관령,2015-01-28 00:00,1.7,
100,대관령,2015-01-28 03:00,1.7,
100,대관령,2015-01-28 06:00,1.7,
100,대관령,2015-01-28 09:00,1.7,.1
100,대관령,2015-01-28 10:00,2.7,
100,대관령,2015-01-28 11:00,2.7,
100,대관령,2015-01-28 12:00,2.7,.9
100,대관령,2015-01-28 13:00,2.7,
100,대관령,2015-01-28 14:00,2.7,
100,대관령,2015-01-28 15:00,2.4,
100,대관령,2015-01-28 16:00,2,
100,대관령,2015-01-28 17:00,2,
100,대관령,2015-01-28 18:00,2,
100,대관령,2015-01-28 21:00,2,
100,대관령,2015-01-29 00:00,2,
100,대관령,2015-01-29 03:00,2,
100,대관령,2015-01-29 06:00,2,
100,대관령,2015-01-29 09:00,2,
100,대관령,2015-01-29 10:00,2,
100,대관령,2015-01-29 11:00,2,
100,대관령,2015-01-29 12:00,2,
100,대관령,2015-01-29 13:00,2,
100,대관령,2015-01-29 14:00,2,
100,대관령,2015-01-29 15:00,2,
100,대관령,2015-01-29 16:00,1.7,
100,대관령,2015-01-29 17:00,1.7,
100,대관령,2015-01-29 18:00,1.8,.2
100,대관령,2015-01-29 19:00,1.9,
100,대관령,2015-01-29 20:00,1.9,
100,대관령,2015-01-29 21:00,2,
100,대관령,2015-01-29 22:00,2.5,
100,대관령,2015-01-29 23:00,3,
100,대관령,2015-01-30 00:00,3,
100,대관령,2015-01-30 01:00,3.5,
100,대관령,2015-01-30 02:00,3.5,
100,대관령,2015-01-30 03:00,4,
100,대관령,2015-01-30 04:00,4,
100,대관령,2015-01-30 05:00,4,
100,대관령,2015-01-30 06:00,4,
100,대관령,2015-01-30 07:00,4,
100,대관령,2015-01-30 08:00,4,
100,대관령,2015-01-30 09:00,4,
100,대관령,2015-01-30 10:00,4,
100,대관령,2015-01-30 11:00,3.5,
100,대관령,2015-01-30 12:00,3,
100,대관령,2015-01-30 13:00,3,
100,대관령,2015-01-30 14:00,3,
100,대관령,2015-01-30 15:00,3,
100,대관령,2015-01-30 16:00,3,
100,대관령,2015-01-30 17:00,3,
100,대관령,2015-01-30 18:00,3,
100,대관령,2015-01-30 21:00,3,
100,대관령,2015-01-31 00:00,3,
100,대관령,2015-01-31 03:00,3,
100,대관령,2015-01-31 06:00,3,
100,대관령,2015-01-31 09:00,3,
100,대관령,2015-01-31 12:00,3,
100,대관령,2015-01-31 15:00,2.5,
100,대관령,2015-01-31 18:00,2.5,
100,대관령,2015-01-31 21:00,2.5,
100,대관령,2015-02-01 00:00,2.5,
100,대관령,2015-02-01 03:00,2.5,
100,대관령,2015-02-01 06:00,2.5,
100,대관령,2015-02-01 09:00,2.5,
100,대관령,2015-02-01 12:00,2.5,
100,대관령,2015-02-01 15:00,2,
100,대관령,2015-02-01 18:00,2,
100,대관령,2015-02-01 21:00,2,
100,대관령,2015-02-02 00:00,2,
100,대관령,2015-02-02 03:00,2,
100,대관령,2015-02-02 06:00,2,
100,대관령,2015-02-02 09:00,2,
100,대관령,2015-02-02 10:00,2,
100,대관령,2015-02-02 11:00,2,
100,대관령,2015-02-02 12:00,2,
100,대관령,2015-02-02 13:00,2,
100,대관령,2015-02-02 14:00,1.5,
100,대관령,2015-02-02 15:00,1,
100,대관령,2015-02-05 07:00,0,
100,대관령,2015-02-05 08:00,2,
100,대관령,2015-02-05 09:00,2.5,2.5
100,대관령,2015-02-05 10:00,2.8,
100,대관령,2015-02-05 11:00,3,
100,대관령,2015-02-05 12:00,3,.5
100,대관령,2015-02-05 13:00,3,
100,대관령,2015-02-05 14:00,3,
100,대관령,2015-02-05 15:00,3,0
100,대관령,2015-02-05 16:00,3,
100,대관령,2015-02-05 17:00,3,
100,대관령,2015-02-05 18:00,3,.1
100,대관령,2015-02-05 21:00,3,
100,대관령,2015-02-06 00:00,3,
100,대관령,2015-02-06 03:00,3,
100,대관령,2015-02-06 06:00,3,
100,대관령,2015-02-06 09:00,3,
100,대관령,2015-02-06 10:00,3,
100,대관령,2015-02-06 11:00,3,
100,대관령,2015-02-06 12:00,3,
100,대관령,2015-02-06 13:00,3,
100,대관령,2015-02-06 14:00,2,
100,대관령,2015-02-06 15:00,.5,
100,대관령,2015-02-16 07:00,0,
100,대관령,2015-02-16 08:00,.5,
100,대관령,2015-02-16 09:00,1.5,1.5
100,대관령,2015-02-16 10:00,1.6,
100,대관령,2015-02-16 11:00,1.6,
100,대관령,2015-02-16 12:00,1.7,.2
100,대관령,2015-02-16 13:00,1.7,
100,대관령,2015-02-16 14:00,2.3,
100,대관령,2015-02-16 15:00,3.2,1.5
100,대관령,2015-02-16 16:00,3.8,
100,대관령,2015-02-16 17:00,4.2,
100,대관령,2015-02-16 18:00,4.8,1.6
100,대관령,2015-02-16 19:00,5.5,
100,대관령,2015-02-16 20:00,6,
100,대관령,2015-02-16 21:00,6.5,1.7
100,대관령,2015-02-16 22:00,7,
100,대관령,2015-02-16 23:00,7.2,
100,대관령,2015-02-17 00:00,8,1.5
100,대관령,2015-02-17 01:00,8.5,
100,대관령,2015-02-17 02:00,8.7,
100,대관령,2015-02-17 03:00,9,1
100,대관령,2015-02-17 04:00,9.1,
100,대관령,2015-02-17 05:00,9.2,
100,대관령,2015-02-17 06:00,9.5,.5
100,대관령,2015-02-17 07:00,10,
100,대관령,2015-02-17 08:00,10,
100,대관령,2015-02-17 09:00,10,.5
100,대관령,2015-02-17 10:00,10,
100,대관령,2015-02-17 11:00,10,
100,대관령,2015-02-17 12:00,10,0
100,대관령,2015-02-17 13:00,10,
100,대관령,2015-02-17 14:00,10,
100,대관령,2015-02-17 15:00,10.5,.5
100,대관령,2015-02-17 16:00,11,
100,대관령,2015-02-17 17:00,11,
100,대관령,2015-02-17 18:00,11,.5
100,대관령,2015-02-17 21:00,11,
100,대관령,2015-02-18 00:00,11,
100,대관령,2015-02-18 03:00,11,
100,대관령,2015-02-18 06:00,11,
100,대관령,2015-02-18 08:00,11,
100,대관령,2015-02-18 09:00,13,
100,대관령,2015-02-18 10:00,14,
100,대관령,2015-02-18 12:00,14,
100,대관령,2015-02-18 14:00,14,
100,대관령,2015-02-18 15:00,13.5,
100,대관령,2015-02-18 16:00,14,
100,대관령,2015-02-18 17:00,14,
100,대관령,2015-02-18 18:00,15,1.5
100,대관령,2015-02-18 19:00,15,
100,대관령,2015-02-18 20:00,15.5,
