지점,지점명,일시,적설(cm),3시간신적설(cm)
90,속초,2013-01-24 04:00,7.5,
90,속초,2013-01-24 05:00,7,
90,속초,2013-01-24 06:00,7,
90,속초,2013-01-24 07:00,7,
90,속초,2013-01-24 08:00,7,
90,속초,2013-01-24 09:00,7,
90,속초,2013-01-24 10:00,7,
90,속초,2013-01-24 11:00,7,
90,속초,2013-01-24 12:00,6.9,
90,속초,2013-01-24 13:00,6.8,
90,속초,2013-01-24 14:00,6.7,
90,속초,2013-01-24 15:00,6.6,
90,속초,2013-01-24 16:00,6.6,
90,속초,2013-01-24 17:00,6.6,
90,속초,2013-01-24 18:00,6.6,
90,속초,2013-01-24 19:00,6.6,
90,속초,2013-01-24 20:00,6.6,
90,속초,2013-01-24 21:00,6.6,
90,속초,2013-01-24 22:00,6.6,
90,속초,2013-01-24 23:00,6.6,
90,속초,2013-01-25 00:00,6.6,
90,속초,2013-01-25 01:00,6.6,
90,속초,2013-01-25 02:00,6.6,
90,속초,2013-01-25 03:00,6.6,
90,속초,2013-01-25 04:00,6.6,
90,속초,2013-01-25 05:00,6.6,
90,속초,2013-01-25 06:00,6.6,
90,속초,2013-01-25 07:00,6.6,
90,속초,2013-01-25 08:00,6.6,
90,속초,2013-01-25 09:00,6.6,
90,속초,2013-01-25 10:00,6.6,
90,속초,2013-01-25 11:00,6.6,
90,속초,2013-01-25 12:00,6.6,
90,속초,2013-01-25 13:00,6.6,
90,속초,2013-01-25 14:00,6.6,
90,속초,2013-01-25 15:00,6.6,
90,속초,2013-01-25 16:00,6.6,
90,속초,2013-01-25 17:00,6.6,
90,속초,2013-01-25 18:00,6.6,
90,속초,2013-01-25 19:00,6.6,
90,속초,2013-01-25 20:00,6.6,
90,속초,2013-01-25 21:00,6.6,
90,속초,2013-01-25 22:00,6.6,
90,속초,2013-01-25 23:00,6.6,
90,속초,2013-01-26 00:00,6.6,
90,속초,2013-01-26 03:00,6.6,
90,속초,2013-01-26 04:00,6.6,
90,속초,2013-01-26 05:00,6.6,
90,속초,2013-01-26 06:00,6.6,
90,속초,2013-01-26 07:00,6.6,
90,속초,2013-01-26 08:00,6.6,
90,속초,2013-01-26 09:00,6.6,
90,속초,2013-01-26 10:00,6.6,
90,속초,2013-01-26 11:00,6.6,
90,속초,2013-01-26 12:00,6.6,
90,속초,2013-01-26 13:00,6.6,
90,속초,2013-01-26 14:00,6.5,
90,속초,2013-01-26 15:00,6.5,
90,속초,2013-01-26 16:00,6.5,
90,속초,2013-01-26 17:00,6.5,
90,속초,2013-01-26 18:00,6.5,
90,속초,2013-01-26 21:00,6.5,
90,속초,2013-01-27 00:00,6.5,
90,속초,2013-01-27 03:00,6.5,
90,속초,2013-01-27 04:00,6.5,
90,속초,2013-01-27 05:00,6.5,
90,속초,2013-01-27 06:00,6.5,
90,속초,2013-01-27 07:00,6.5,
90,속초,2013-01-27 08:00,6.5,
90,속초,2013-01-27 09:00,6.5,
90,속초,2013-01-27 10:00,6.5,
90,속초,2013-01-27 11:00,6.5,
90,속초,2013-01-27 12:00,6.5,
90,속초,2013-01-27 13:00,6.5,
90,속초,2013-01-27 14:00,6.5,
90,속초,2013-01-27 15:00,6.4,
90,속초,2013-01-27 16:00,6.4,
90,속초,2013-01-27 17:00,6.4,
90,속초,2013-01-27 18:00,6.4,
90,속초,2013-01-27 19:00,6.4,
90,속초,2013-01-27 20:00,6.4,
90,속초,2013-01-27 21:00,6.4,
90,속초,2013-01-28 00:00,6.4,
90,속초,2013-01-28 03:00,6.4,
90,속초,2013-01-28 04:00,6.4,
90,속초,2013-01-28 05:00,6.4,
90,속초,2013-01-28 06:00,6.4,
90,속초,2013-01-28 07:00,6.4,
90,속초,2013-01-28 08:00,6.4,
90,속초,2013-01-28 09:00,6.4,
90,속초,2013-01-28 10:00,6.4,
90,속초,2013-01-28 11:00,6.4,
90,속초,2013-01-28 12:00,6.4,
90,속초,2013-01-28 13:00,6.3,
90,속초,2013-01-28 14:00,6.3,
90,속초,2013-01-28 15:00,6.3,
90,속초,2013-01-28 16:00,6.3,
90,속초,2013-01-28 17:00,6.3,
90,속초,2013-01-28 18:00,6.3,
90,속초,2013-01-28 19:00,6.3,
90,속초,2013-01-28 20:00,6.3,
90,속초,2013-01-28 21:00,6.3,
90,속초,2013-01-28 22:00,6.3,
90,속초,2013-01-28 23:00,6.3,
90,속초,2013-01-29 00:00,6.3,
90,속초,2013-01-29 01:00,6.3,
90,속초,2013-01-29 02:00,6.3,
90,속초,2013-01-29 03:00,6.3,
90,속초,2013-01-29 04:00,6.3,
90,속초,2013-01-29 05:00,6.3,
90,속초,2013-01-29 06:00,6.3,
90,속초,2013-01-29 07:00,6.3,
90,속초,2013-01-29 08:00,6.3,
90,속초,2013-01-29 09:00,6.3,
90,속초,2013-01-29 10:00,6.3,
90,속초,2013-01-29 11:00,6.3,
90,속초,2013-01-29 12:00,6.2,
90,속초,2013-01-29 13:00,6.1,
90,속초,2013-01-29 14:00,6,
90,속초,2013-01-29 15:00,5.8,
90,속초,2013-01-29 16:00,5.6,
90,속초,2013-01-29 17:00,5.5,
90,속초,2013-01-29 18:00,5.4,
90,속초,2013-01-29 19:00,5.4,
90,속초,2013-01-29 20:00,5.4,
90,속초,2013-01-29 21:00,5.4,
90,속초,2013-01-29 22:00,5.4,
90,속초,2013-01-29 23:00,5.4,
90,속초,2013-01-30 00:00,5.4,
90,속초,2013-01-30 03:00,5.4,
90,속초,2013-01-30 04:00,5.4,
90,속초,2013-01-30 05:00,5.4,
90,속초,2013-01-30 06:00,5.4,
90,속초,2013-01-30 07:00,5.4,
90,속초,2013-01-30 08:00,5.3,
90,속초,2013-01-30 09:00,5.2,
90,속초,2013-01-30 10:00,5.1,
90,속초,2013-01-30 11:00,5.1,
90,속초,2013-01-30 12:00,5,
90,속초,2013-01-30 13:00,4.9,
90,속초,2013-01-30 14:00,4.7,
90,속초,2013-01-30 15:00,4.5,
90,속초,2013-01-30 16:00,4.4,
90,속초,2013-01-30 17:00,4.3,
90,속초,2013-01-30 18:00,4.2,
90,속초,2013-01-30 21:00,4.2,
90,속초,2013-01-31 00:00,4.2,
90,속초,2013-01-31 03:00,4.2,
90,속초,2013-01-31 04:00,4.2,
90,속초,2013-01-31 05:00,4.2,
90,속초,2013-01-31 06:00,4.2,
90,속초,2013-01-31 07:00,4.2,
90,속초,2013-01-31 08:00,4.2,
90,속초,2013-01-31 09:00,4.2,
90,속초,2013-01-31 10:00,4,
90,속초,2013-01-31 11:00,3.8,
90,속초,2013-01-31 12:00,3.7,
90,속초,2013-01-31 13:00,3.5,
90,속초,2013-01-31 14:00,3.2,
90,속초,2013-01-31 15:00,3,
90,속초,2013-01-31 16:00,2.5,
90,속초,2013-01-31 17:00,2,
90,속초,2013-01-31 18:00,1.5,
90,속초,2013-01-31 21:00,.5,
90,속초,2013-02-04 01:00,0,
90,속초,2013-02-04 02:00,0,
90,속초,2013-02-04 03:00,,0
90,속초,2013-02-05 22:00,.1,
90,속초,2013-02-05 23:00,.2,
90,속초,2013-02-06 00:00,.5,.5
90,속초,2013-02-06 01:00,1,
90,속초,2013-02-06 02:00,2,
90,속초,2013-02-06 03:00,3,2.5
90,속초,2013-02-06 04:00,3.3,
90,속초,2013-02-06 05:00,3.8,
90,속초,2013-02-06 06:00,4.1,1.1
90,속초,2013-02-06 07:00,4.3,
90,속초,2013-02-06 08:00,4.3,
90,속초,2013-02-06 09:00,4.3,.2
90,속초,2013-02-06 10:00,4.2,
90,속초,2013-02-06 11:00,3.2,
90,속초,2013-02-06 12:00,1.7,
90,속초,2013-02-06 13:00,.7,
90,속초,2013-02-19 00:00,.2,.2
90,속초,2013-02-19 01:00,.2,
90,속초,2013-02-19 02:00,.1,
90,속초,2013-03-13 05:00,.2,
90,속초,2013-03-13 06:00,2.5,2.5
90,속초,2013-03-13 07:00,3,
90,속초,2013-03-13 08:00,2.5,
90,속초,2013-03-13 09:00,2.2,.5
90,속초,2013-03-13 10:00,2,
90,속초,2013-03-13 11:00,1.9,
90,속초,2013-03-13 12:00,1.5,0
90,속초,2013-03-13 13:00,.9,
90,속초,2013-03-13 14:00,.7,
90,속초,2013-03-13 15:00,.5,0
90,속초,2013-03-13 16:00,.5,
90,속초,2013-03-13 17:00,.5,
90,속초,2013-03-13 18:00,.6,.1
90,속초,2013-03-13 19:00,.9,
90,속초,2013-03-13 20:00,1,
90,속초,2013-03-13 21:00,1.3,.7
90,속초,2013-03-13 22:00,1.6,
90,속초,2013-03-13 23:00,1.8,
90,속초,2013-03-14 00:00,1.8,.5
90,속초,2013-03-14 01:00,1.8,
90,속초,2013-03-14 02:00,1.9,
90,속초,2013-03-14 03:00,1.9,.1
90,속초,2013-03-14 04:00,1.9,
90,속초,2013-03-14 05:00,1.8,
90,속초,2013-03-14 06:00,1.8,
90,속초,2013-03-14 07:00,1.8,
90,속초,2013-03-14 08:00,1.8,
90,속초,2013-03-14 09:00,1.6,
90,속초,2013-03-14 10:00,1.4,
90,속초,2013-03-14 11:00,1.3,
90,속초,2013-03-14 12:00,1,
90,속초,2013-03-20 08:00,.8,
90,속초,2013-03-20 09:00,4.5,4.5
90,속초,2013-03-20 10:00,6.5,
90,속초,2013-03-20 11:00,7,
90,속초,2013-03-20 12:00,8.3,3.8
90,속초,2013-03-20 13:00,9.2,
90,속초,2013-03-20 14:00,9.8,
90,속초,2013-03-20 15:00,8.5,1.5
90,속초,2013-03-20 16:00,8.8,
90,속초,2013-03-20 17:00,9.5,
90,속초,2013-03-20 18:00,12,3.5
90,속초,2013-03-20 19:00,14,
90,속초,2013-03-20 20:00,14.6,
90,속초,2013-03-20 21:00,15,3
90,속초,2013-03-20 22:00,15,
90,속초,2013-03-21 00:00,15,
90,속초,2013-03-21 03:00,15,
90,속초,2013-03-21 04:00,14.9,
90,속초,2013-03-21 05:00,14.9,
90,속초,2013-03-21 06:00,14.8,
90,속초,2013-03-21 07:00,14.8,
90,속초,2013-03-21 08:00,14,
90,속초,2013-03-21 09:00,13,
90,속초,2013-03-21 10:00,12.5,
90,속초,2013-03-21 11:00,11,
90,속초,2013-03-21 12:00,10,
90,속초,2013-03-21 13:00,9,
90,속초,2013-03-21 14:00,8,
90,속초,2013-03-21 15:00,6.5,
90,속초,2013-03-21 16:00,5,
90,속초,2013-03-21 17:00,4.7,
90,속초,2013-03-21 18:00,4.5,
90,속초,2013-03-21 21:00,2.9,
90,속초,2013-03-22 00:00,2.7,
90,속초,2013-03-22 03:00,2.6,
90,속초,2013-03-22 04:00,2.6,
90,속초,2013-03-22 05:00,2.5,
90,속초,2013-03-22 06:00,2.5,
90,속초,2013-03-22 07:00,2.5,
90,속초,2013-03-22 08:00,2.5,
90,속초,2013-03-22 09:00,2.3,
90,속초,2013-03-22 10:00,2.2,
90,속초,2013-03-22 11:00,1,
90,속초,2013-03-25 05:00,.2,
90,속초,2013-03-25 06:00,.8,.8
90,속초,2013-03-25 07:00,1.5,
90,속초,2013-03-25 08:00,2,
90,속초,2013-03-25 09:00,3,2.2
90,속초,2013-03-25 10:00,4.5,
90,속초,2013-03-25 11:00,5,
90,속초,2013-03-25 12:00,5.2,2.2
90,속초,2013-03-25 13:00,6.1,
90,속초,2013-03-25 14:00,6.6,
90,속초,2013-03-25 15:00,6.2,1.5
90,속초,2013-03-25 16:00,5.8,
90,속초,2013-03-25 17:00,5.2,
90,속초,2013-03-25 18:00,4.6,
90,속초,2013-03-25 21:00,4.5,
90,속초,2013-03-26 00:00,4.5,
90,속초,2013-03-26 03:00,4.3,
90,속초,2013-03-26 04:00,4.3,
90,속초,2013-03-26 05:00,4.3,
90,속초,2013-03-26 06:00,4.3,
90,속초,2013-03-26 07:00,4.3,
90,속초,2013-03-26 08:00,4.3,
90,속초,2013-03-26 09:00,4.3,
90,속초,2013-03-26 10:00,4.2,
90,속초,2013-03-26 11:00,3.5,
90,속초,2013-03-26 12:00,2.8,
90,속초,2013-03-26 13:00,1.8,
90,속초,2013-11-27 16:00,1.7,
90,속초,2013-11-27 17:00,1.7,
90,속초,2013-11-27 18:00,1.7,
90,속초,2013-11-27 21:00,1,
90,속초,2013-11-28 00:00,.5,
90,속초,2013-11-28 03:00,.5,
90,속초,2013-11-28 04:00,.5,
90,속초,2013-11-28 05:00,.5,
90,속초,2013-11-28 06:00,.5,
90,속초,2013-11-28 07:00,.5,
90,속초,2013-11-28 08:00,.5,
90,속초,2013-11-28 09:00,.5,
90,속초,2013-11-28 10:00,.5,
90,속초,2013-11-28 11:00,.3,
90,속초,2013-11-28 12:00,.2,
90,속초,2013-11-28 13:00,.1,
90,속초,2013-12-10 02:00,1,
90,속초,2013-12-10 03:00,1.5,1.5
90,속초,2013-12-10 04:00,2,
90,속초,2013-12-10 05:00,3,
90,속초,2013-12-10 06:00,3.5,2
90,속초,2013-12-10 07:00,3.5,
90,속초,2013-12-10 08:00,3,
90,속초,2013-12-10 09:00,3,
90,속초,2013-12-10 10:00,3,
90,속초,2013-12-10 11:00,3,
90,속초,2013-12-10 12:00,3,
90,속초,2013-12-10 13:00,2.8,
90,속초,2013-12-10 14:00,2.8,
90,속초,2013-12-10 15:00,2.5,
90,속초,2013-12-10 16:00,2.5,
90,속초,2013-12-10 17:00,2.5,
90,속초,2013-12-10 18:00,2.5,
90,속초,2013-12-10 21:00,2,
90,속초,2013-12-11 00:00,1.7,
90,속초,2013-12-11 03:00,1,
90,속초,2013-12-11 04:00,.7,
90,속초,2013-12-11 05:00,.3,
90,속초,2013-12-12 17:00,0,
90,속초,2013-12-12 18:00,.1,.1
90,속초,2013-12-12 19:00,0,
90,속초,2013-12-12 21:00,,0
90,속초,2013-12-20 06:00,0,0
90,속초,2013-12-20 07:00,1.2,
90,속초,2013-12-20 08:00,1.2,
90,속초,2013-12-20 09:00,1,1.2
90,속초,2013-12-20 10:00,.8,
90,속초,2013-12-20 11:00,.7,
90,속초,2013-12-20 22:00,0,
90,속초,2013-12-20 23:00,.1,
90,속초,2013-12-21 00:00,.2,.2
90,속초,2013-12-21 01:00,.2,
90,속초,2013-12-21 02:00,.3,
90,속초,2013-12-21 03:00,.8,.6
90,속초,2013-12-21 04:00,.8,
90,속초,2013-12-21 05:00,.8,
90,속초,2013-12-21 06:00,.8,
90,속초,2013-12-21 07:00,.8,
90,속초,2013-12-21 08:00,.8,
90,속초,2013-12-21 09:00,.6,
95,철원,2013-01-01 00:00,7.5,
95,철원,2013-01-01 01:00,7.5,
95,철원,2013-01-01 02:00,7.5,
95,철원,2013-01-01 03:00,7.5,
95,철원,2013-01-01 04:00,7.5,
95,철원,2013-01-01 05:00,7.5,
95,철원,2013-01-01 06:00,7.5,
95,철원,2013-01-01 07:00,7.7,
95,철원,2013-01-01 08:00,8,
95,철원,2013-01-01 09:00,10,2.6
95,철원,2013-01-01 10:00,10.8,
95,철원,2013-01-01 11:00,10.9,
95,철원,2013-01-01 12:00,10.9,1.2
95,철원,2013-01-01 13:00,11,
95,철원,2013-01-01 14:00,10.5,
95,철원,2013-01-01 15:00,9.8,.1
95,철원,2013-01-01 16:00,9.8,
95,철원,2013-01-01 17:00,9.8,
95,철원,2013-01-01 18:00,9.8,
95,철원,2013-01-01 19:00,9.8,
95,철원,2013-01-01 20:00,9.8,
95,철원,2013-01-01 21:00,10.3,.5
95,철원,2013-01-01 22:00,10.9,
95,철원,2013-01-01 23:00,12.1,
95,철원,2013-01-02 00:00,13.6,3.3
95,철원,2013-01-02 01:00,13.6,
95,철원,2013-01-02 02:00,13.6,
95,철원,2013-01-02 03:00,13.6,
95,철원,2013-01-02 04:00,13.6,
95,철원,2013-01-02 05:00,13.6,
95,철원,2013-01-02 06:00,13.6,
95,철원,2013-01-02 07:00,13.6,
95,철원,2013-01-02 08:00,13.6,
95,철원,2013-01-02 09:00,13.5,
95,철원,2013-01-02 10:00,13.4,
95,철원,2013-01-02 11:00,13.2,
95,철원,2013-01-02 12:00,13,
95,철원,2013-01-02 13:00,12.5,
95,철원,2013-01-02 14:00,12,
95,철원,2013-01-02 15:00,11.5,
95,철원,2013-01-02 16:00,11,
95,철원,2013-01-02 17:00,10.7,
95,철원,2013-01-02 18:00,10.5,
95,철원,2013-01-02 19:00,10.5,
95,철원,2013-01-02 20:00,10.5,
95,철원,2013-01-02 21:00,10.5,
95,철원,2013-01-02 22:00,10.5,
95,철원,2013-01-02 23:00,10.5,
95,철원,2013-01-03 00:00,10.5,
95,철원,2013-01-03 01:00,10.5,
95,철원,2013-01-03 02:00,10.5,
95,철원,2013-01-03 03:00,10.5,
95,철원,2013-01-03 04:00,10.5,
95,철원,2013-01-03 05:00,10.5,
95,철원,2013-01-03 06:00,10.5,
95,철원,2013-01-03 07:00,10.5,
95,철원,2013-01-03 08:00,10.5,
95,철원,2013-01-03 09:00,10.5,
95,철원,2013-01-03 10:00,10.3,
95,철원,2013-01-03 11:00,10.2,
95,철원,2013-01-03 12:00,10,
95,철원,2013-01-03 13:00,9.7,
95,철원,2013-01-03 14:00,9.6,
95,철원,2013-01-03 15:00,9.5,
95,철원,2013-01-03 16:00,9.5,
95,철원,2013-01-03 17:00,9.5,
95,철원,2013-01-03 18:00,9.5,
95,철원,2013-01-03 19:00,9.5,
95,철원,2013-01-03 20:00,9.5,
95,철원,2013-01-03 21:00,9.5,
95,철원,2013-01-03 22:00,9.5,
95,철원,2013-01-03 23:00,9.5,
95,철원,2013-01-04 00:00,9.5,
95,철원,2013-01-04 01:00,9.5,
95,철원,2013-01-04 02:00,9.5,
95,철원,2013-01-04 03:00,9.5,
95,철원,2013-01-04 04:00,9.5,
95,철원,2013-01-04 05:00,9.5,
95,철원,2013-01-04 06:00,9.5,
95,철원,2013-01-04 07:00,9.5,
95,철원,2013-01-04 08:00,9.5,
95,철원,2013-01-04 09:00,9.5,
95,철원,2013-01-04 10:00,9.5,
95,철원,2013-01-04 11:00,9.5,
95,철원,2013-01-04 12:00,9.5,
95,철원,2013-01-04 13:00,9.4,
95,철원,2013-01-04 14:00,9.4,
95,철원,2013-01-04 15:00,9.4,
95,철원,2013-01-04 16:00,9.2,
95,철원,2013-01-04 17:00,9,
95,철원,2013-01-04 18:00,9,
95,철원,2013-01-04 20:00,9,
95,철원,2013-01-04 21:00,9,
95,철원,2013-01-04 22:00,9,
95,철원,2013-01-05 00:00,9,
95,철원,2013-01-05 01:00,9,
95,철원,2013-01-05 02:00,9,
95,철원,2013-01-05 03:00,9,
95,철원,2013-01-05 04:00,9,
95,철원,2013-01-05 05:00,9,
95,철원,2013-01-05 06:00,9,
95,철원,2013-01-05 07:00,9,
95,철원,2013-01-05 08:00,9,
95,철원,2013-01-05 09:00,9,
95,철원,2013-01-05 10:00,9,
95,철원,2013-01-05 11:00,9,
95,철원,2013-01-05 12:00,9,
95,철원,2013-01-05 13:00,8.9,
95,철원,2013-01-05 14:00,8.8,
95,철원,2013-01-05 15:00,8.6,
95,철원,2013-01-05 16:00,8.6,
95,철원,2013-01-05 17:00,8.6,
95,철원,2013-01-05 18:00,8.6,
95,철원,2013-01-05 21:00,8.6,
95,철원,2013-01-06 00:00,8.6,
95,철원,2013-01-06 03:00,8.6,
95,철원,2013-01-06 04:00,8.6,
95,철원,2013-01-06 05:00,8.6,
95,철원,2013-01-06 06:00,8.6,
95,철원,2013-01-06 07:00,8.6,
95,철원,2013-01-06 08:00,8.6,
95,철원,2013-01-06 09:00,8.6,
95,철원,2013-01-06 10:00,8.6,
95,철원,2013-01-06 11:00,8.6,
95,철원,2013-01-06 12:00,8.5,
95,철원,2013-01-06 13:00,8.3,
95,철원,2013-01-06 14:00,8.2,
95,철원,2013-01-06 15:00,8.1,
95,철원,2013-01-06 16:00,8,
95,철원,2013-01-06 17:00,7.9,
95,철원,2013-01-06 18:00,7.9,
95,철원,2013-01-06 21:00,7.9,
95,철원,2013-01-07 00:00,7.9,
95,철원,2013-01-07 03:00,7.9,
95,철원,2013-01-07 04:00,7.9,
95,철원,2013-01-07 05:00,7.9,
95,철원,2013-01-07 06:00,7.9,
95,철원,2013-01-07 07:00,7.9,
95,철원,2013-01-07 08:00,7.9,
95,철원,2013-01-07 09:00,7.9,
95,철원,2013-01-07 10:00,7.9,
95,철원,2013-01-07 11:00,7.9,
95,철원,2013-01-07 12:00,7.9,
95,철원,2013-01-07 13:00,7.9,
95,철원,2013-01-07 14:00,7.8,
95,철원,2013-01-07 15:00,7.7,
95,철원,2013-01-07 16:00,7.7,
95,철원,2013-01-07 17:00,7.7,
95,철원,2013-01-07 18:00,7.7,
95,철원,2013-01-07 19:00,7.7,
95,철원,2013-01-07 21:00,7.7,
95,철원,2013-01-08 00:00,7.7,
95,철원,2013-01-08 03:00,7.7,
95,철원,2013-01-08 04:00,7.7,
95,철원,2013-01-08 05:00,7.7,
